"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"3368","ASV4906","+","Fungi",100,"",52,"",23,"",23,"",23,"",17,"",17,4906
"3369","ASV4907","+","Fungi",100,"Basidiomycota",100,"Exobasidiomycetes",100,"Tilletiales",100,"Tilletiaceae",100,"Tilletia",100,"Tilletia caries",82,4907
"3370","ASV4908","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",99,"Agaricales",75,"Inocybaceae",91,"Crepidotus",89,"Crepidotus_sphaerosporus|SH194055.06FU",73,4908
"3371","ASV4910","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Chaetothyriales",100,"Herpotrichiellaceae",100,"Exophiala",100,"Exophiala xenobiotica",100,4910
"3372","ASV4912","+","Fungi",100,"Ascomycota",86,"",24,"",24,"",24,"",24,"",24,4912
"3373","ASV4913","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Psathyrellaceae",100,"Coprinopsis",100,"",31,4913
"3374","ASV4915","+","Fungi",100,"",15,"",9,"",9,"",9,"",6,"",6,4915
"3375","ASV4916","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_unidentified",100,"Pleosporales_unidentified_1",100,"Pleosporales_sp|SH223798.06FU",100,4916
"3376","ASV4918","+","Fungi",100,"Chytridiomycota",76,"",62,"",57,"",57,"",56,"",19,4918
"3377","ASV4921","+","Fungi",100,"",68,"",34,"",15,"",14,"",14,"",14,4921
"3378","ASV4922","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",93,"",31,"",28,"",28,"",26,4922
"3379","ASV4923","+","Fungi",100,"",32,"",16,"",16,"",12,"",11,"",11,4923
"3380","ASV4924","+","Fungi",100,"",30,"",15,"",15,"",14,"",7,"",7,4924
"3381","ASV4925","+","Fungi",100,"",44,"",18,"",18,"",18,"",18,"",15,4925
"3382","ASV4927","+","Fungi",100,"",66,"",52,"",28,"",28,"",28,"",19,4927
"3383","ASV4928","+","Fungi",100,"",19,"",9,"",9,"",9,"",8,"",8,4928
"3384","ASV4929","+","Fungi",100,"",20,"",20,"",15,"",12,"",11,"",9,4929
"3385","ASV4930","+","Fungi",100,"Ascomycota",85,"Sordariomycetes",75,"",55,"",34,"",33,"",17,4930
"3386","ASV4931","+","Fungi",100,"Basidiomycota",71,"",38,"",37,"",36,"",19,"",17,4931
"3387","ASV4932","+","Fungi",100,"Ascomycota",100,"",65,"",65,"",65,"",65,"",65,4932
"3388","ASV4934","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Marasmiaceae",100,"Tetrapyrgos",100,"Tetrapyrgos subcinerea",81,4934
"3389","ASV4936","+","Fungi",100,"Fungi_unidentified",73,"Fungi_unidentified_1",73,"Fungi_unidentified_1",73,"Fungi_unidentified_1_1",73,"Fungi_unidentified_1_1",73,"Fungi_sp|SH241025.06FU",73,4936
"3390","ASV4937","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",79,"Capnodiales",78,"Teratosphaeriaceae",70,"",63,"",33,4937
"3391","ASV4938","+","Fungi",100,"Ascomycota",96,"Dothideomycetes",83,"Capnodiales",81,"",51,"",11,"",8,4938
"3392","ASV4939","+","Fungi",100,"Basidiomycota",92,"Tremellomycetes",79,"Tremellales",79,"Incertae_sedis_12",70,"",44,"",30,4939
"3393","ASV4940","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellales_Incertae sedis",97,"Bullera",97,"Bullera dendrophila",97,4940
"3394","ASV4941","+","Fungi",100,"Ascomycota",93,"Dothideomycetes",90,"Pleosporales",85,"",13,"",13,"",10,4941
"3395","ASV4942","+","Fungi",100,"Basidiomycota",81,"Agaricomycetes",77,"",23,"",6,"",6,"",6,4942
"3396","ASV4943","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",97,"Dothideomycetes_unidentified",86,"Dothideomycetes_unidentified_1",86,"Dothideomycetes_unidentified_1",86,"",36,4943
"3397","ASV4946","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellales_Incertae sedis",100,"Dioszegia",100,"Dioszegia_catarinonii|SH196960.06FU",86,4946
"3398","ASV4947","+","Fungi",100,"Fungi_unidentified",98,"Fungi_unidentified_1",98,"Fungi_unidentified_1",98,"Fungi_unidentified_1_1",98,"Fungi_unidentified_1_1",98,"Fungi_sp|SH226963.06FU",98,4947
"3399","ASV4948","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",96,"Dothideomycetes_unidentified",92,"Dothideomycetes_unidentified_1",92,"Dothideomycetes_unidentified_1",92,"",42,4948
"3400","ASV4950","+","Fungi",100,"",27,"",5,"",5,"",5,"",5,"",5,4950
"3401","ASV4953","+","Fungi",100,"",52,"",13,"",13,"",13,"",13,"",13,4953
"3402","ASV4954","+","Fungi",100,"Chytridiomycota",97,"Chytridiomycetes",83,"Rhizophlyctidales",74,"Rhizophlyctidaceae",74,"Rhizophlyctis",74,"",56,4954
"3403","ASV4955","+","Fungi",100,"",29,"",29,"",22,"",16,"",16,"",16,4955
"3404","ASV4956","+","Fungi",100,"Glomeromycota",82,"",20,"",20,"",20,"",20,"",14,4956
"3405","ASV4958","+","Fungi",100,"",55,"",14,"",14,"",14,"",13,"",13,4958
"3406","ASV4959","+","Fungi",100,"Chytridiomycota",78,"",53,"",36,"",36,"",35,"",29,4959
"3407","ASV4961","+","Fungi",100,"Chytridiomycota",94,"Chytridiomycetes",86,"Spizellomycetales",86,"Spizellomycetaceae",86,"Spizellomyces",86,"",64,4961
"3408","ASV4962","+","Fungi",100,"Fungi_unidentified",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"",63,4962
"3409","ASV4963","+","Fungi",100,"",42,"",9,"",9,"",9,"",9,"",9,4963
"3410","ASV4964","+","Fungi",100,"",44,"",44,"",23,"",20,"",20,"",12,4964
"3411","ASV4965","+","Fungi",100,"Ascomycota",76,"",14,"",7,"",7,"",5,"",5,4965
"3412","ASV4966","+","Fungi",100,"Ascomycota",72,"",30,"",19,"",15,"",15,"",14,4966
"3413","ASV4967","+","Fungi",100,"Glomeromycota",96,"Glomeromycetes",95,"Paraglomerales",86,"",41,"",41,"",27,4967
"3414","ASV4970","+","Fungi",100,"Basidiomycota",96,"Agaricomycetes",92,"Sebacinales",73,"Sebacinales Group A",73,"Sebacina",73,"Sebacina vermifera",73,4970
"3415","ASV4971","+","Fungi",100,"",33,"",32,"",32,"",32,"",32,"",32,4971
"3416","ASV4972","+","Fungi",100,"Ascomycota",86,"",62,"",24,"",15,"",14,"",13,4972
"3417","ASV4973","+","Fungi",100,"",69,"",32,"",20,"",16,"",16,"",15,4973
"3418","ASV4974","+","Fungi",100,"",25,"",21,"",17,"",15,"",15,"",9,4974
"3419","ASV4975","+","Fungi",100,"Ascomycota",95,"Leotiomycetes",80,"Helotiales",80,"Helotiales_unidentified",71,"Helotiales_unidentified_1",71,"",22,4975
"3420","ASV4976","+","Fungi",100,"Ascomycota",89,"Eurotiomycetes",85,"Onygenales",75,"",65,"",65,"",64,4976
"3421","ASV4977","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycetes",100,"Ustilaginales",100,"Ustilaginaceae",100,"Tranzscheliella",84,"Tranzscheliella hypodytes",84,4977
"3422","ASV4978","+","Fungi",100,"",69,"",18,"",5,"",4,"",2,"",2,4978
"3423","ASV4979","+","Fungi",100,"Basidiomycota",95,"Agaricomycetes",93,"Agaricales",86,"",19,"",17,"",5,4979
"3424","ASV4981","+","Fungi",100,"Basidiomycota",71,"",15,"",15,"",13,"",13,"",13,4981
"3425","ASV4982","+","Fungi",100,"",57,"",44,"",15,"",4,"",3,"",3,4982
"3426","ASV4983","+","Fungi",100,"Ascomycota",80,"",68,"",65,"",65,"",65,"",64,4983
"3427","ASV4985","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",100,"Xylariaceae",100,"Biscogniauxia",100,"Biscogniauxia atropunctata",100,4985
"3428","ASV4986","+","Fungi",100,"Ascomycota",99,"Sordariomycetes",98,"",59,"",19,"",17,"",16,4986
"3429","ASV4988","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Psathyrellaceae",99,"Coprinopsis",93,"",32,4988
"3430","ASV4989","+","Fungi",100,"Ascomycota",97,"Orbiliomycetes",95,"Orbiliomycetes_unidentified",94,"Orbiliomycetes_unidentified_1",94,"Orbiliomycetes_unidentified_1",94,"Orbiliomycetes_sp|SH234045.06FU",92,4989
"3431","ASV4990","+","Fungi",100,"Basidiomycota",100,"Agaricostilbomycetes",100,"Agaricostilbales",100,"Agaricostilbaceae",96,"Bensingtonia",96,"Bensingtonia subrosea",70,4990
"3432","ASV4993","+","Fungi",100,"",63,"",31,"",23,"",17,"",17,"",5,4993
"3433","ASV4994","+","Fungi",100,"Ascomycota",72,"Saccharomycetes",86,"Saccharomycetales",86,"Metschnikowiaceae",81,"Metschnikowia",81,"",42,4994
"3434","ASV4995","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",97,"Pleosporales",83,"",44,"",22,"",22,4995
"3435","ASV4996","+","Fungi",100,"Ascomycota",85,"Dothideomycetes",74,"Pleosporales",72,"",13,"",13,"",6,4996
"3436","ASV5000","+","Fungi",100,"",21,"",21,"",14,"",14,"",4,"",4,5000
"3437","ASV5001","+","Fungi",100,"Ascomycota",91,"Dothideomycetes",79,"Pleosporales",72,"",65,"",65,"",47,5001
"3438","ASV5003","+","Fungi",100,"Basidiomycota",89,"",19,"",19,"",16,"",16,"",10,5003
"3439","ASV5004","+","Fungi",100,"Ascomycota",87,"Dothideomycetes",83,"Pleosporales",74,"Dothideomycetes_unidentified_1",94,"Dothideomycetes_unidentified_1",94,"Dothideomycetes_sp|SH227809.06FU",94,5004
"3440","ASV5005","+","Fungi",100,"Basidiomycota",97,"Microbotryomycetes",84,"Sporidiobolales",84,"Sporidiobolales_Incertae sedis",84,"",47,"",35,5005
"3441","ASV5007","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycetes",100,"Ustilaginales",100,"Ustilaginaceae",100,"Sporisorium",99,"Sporisorium panici_leucophaei",99,5007
"3442","ASV5008","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",100,"Rhizophlyctidales",100,"Rhizophlyctidaceae",100,"Rhizophlyctis",100,"Rhizophlyctis_rosea|SH229691.06FU",100,5008
"3443","ASV5010","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Psathyrellaceae",100,"Psathyrella",100,"Psathyrella candolleana",98,5010
"3444","ASV5011","+","Fungi",100,"Basidiomycota",100,"Cystobasidiomycetes",100,"Erythrobasidiales",100,"Erythrobasidiales_Incertae sedis",100,"Erythrobasidium",100,"Sporobolomyces yunnanensis",99,5011
"3445","ASV5012","+","Fungi",100,"Basidiomycota",91,"Agaricomycetes",77,"Sebacinales",100,"Sebacinaceae",100,"Sebacinaceae_unidentified",73,"Sebacinaceae_sp|SH217702.06FU",73,5012
"3446","ASV5013","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Psathyrellaceae",100,"Coprinellus",100,"",43,5013
"3447","ASV5014","+","Fungi",100,"",36,"",9,"",9,"",5,"",5,"",5,5014
"3448","ASV5015","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",80,"Phaeosphaeriaceae",72,"",42,"",32,5015
"3449","ASV5016","+","Fungi",100,"Ascomycota",88,"Dothideomycetes",84,"Pleosporales",83,"Phaeosphaeriaceae",75,"",36,"",22,5016
"3450","ASV5019","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",88,"Capnodiales",87,"Mycosphaerellaceae",87,"",40,"",14,5019
"3451","ASV5020","+","Fungi",100,"",60,"",41,"",41,"",25,"",23,"",5,5020
"3452","ASV5021","+","Fungi",100,"",46,"",10,"",10,"",5,"",4,"",4,5021
"3453","ASV5023","+","Fungi",100,"Ascomycota",97,"Eurotiomycetes",83,"Chaetothyriales",82,"",11,"",11,"",3,5023
"3454","ASV5026","+","Fungi",100,"Ascomycota",94,"Eurotiomycetes",96,"Chaetothyriales",95,"Chaetothyriaceae",76,"Chaetothyriaceae_unidentified",76,"Chaetothyriaceae_sp|SH210957.06FU",76,5026
"3455","ASV5029","+","Fungi",100,"",60,"",52,"",52,"",51,"",41,"",11,5029
"3456","ASV5031","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Polyporales",100,"Polyporaceae",100,"Polyporus",100,"Polyporus arcularius",98,5031
"3457","ASV5033","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizales",100,"Pezizaceae",100,"Pezizaceae_unidentified",100,"",48,5033
"3458","ASV5034","+","Fungi",100,"Ascomycota",72,"",10,"",10,"",10,"",10,"",9,5034
"3459","ASV5035","+","Fungi",100,"",22,"",21,"",9,"",9,"",8,"",7,5035
"3460","ASV5036","+","Fungi",100,"Basidiomycota",89,"Agaricomycetes",75,"Sebacinales",100,"Sebacinaceae",100,"",53,"",53,5036
"3461","ASV5038","+","Fungi",100,"Ascomycota",83,"Dothideomycetes",76,"Pleosporales",70,"",23,"",23,"",13,5038
"3462","ASV5039","+","Fungi",100,"Basidiomycota",97,"",20,"",20,"",20,"",20,"",19,5039
"3463","ASV5042","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellales_Incertae sedis",88,"Bullera",83,"Bullera dendrophila",83,5042
"3464","ASV5043","+","Fungi",100,"Basidiomycota",98,"Agaricomycetes",97,"Auriculariales",91,"Auriculariales_Incertae sedis",91,"Exidia",72,"Exidia glandulosa",72,5043
"3465","ASV5044","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",98,"Russulales",98,"Peniophoraceae",98,"Peniophora",90,"Peniophoraceae_sp|SH234601.06FU",100,5044
"3466","ASV5045","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Psathyrellaceae",100,"Coprinellus",100,"",44,5045
"3467","ASV5047","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",97,"Pleosporales",97,"Sporormiaceae",97,"Preussia",97,"Preussia terricola",85,5047
"3468","ASV5048","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellaceae",100,"Cryptococcus",100,"",52,5048
"3469","ASV5049","+","Fungi",100,"Ascomycota",100,"Saccharomycetes",100,"Saccharomycetales",100,"Saccharomycetales_Incertae sedis",100,"Candida",100,"Candida parapsilosis",100,5049
"3470","ASV5051","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",97,"Pleosporales",76,"Dothideomycetes_unidentified_1",99,"Dothideomycetes_unidentified_1",99,"Dothideomycetes_sp|SH206996.06FU",99,5051
"3471","ASV5052","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Trichosphaeriales",100,"Trichosphaeriales_Incertae sedis",100,"Incertae_sedis_26_unidentified",92,"",30,5052
"3472","ASV5053","+","Fungi",100,"",29,"",11,"",11,"",11,"",11,"",9,5053
"3473","ASV5054","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariomycetes_Incertae sedis",99,"Sordariomycetes_Incertae sedis",99,"Myrmecridium",99,"Myrmecridium schulzeri",99,5054
"3474","ASV5055","+","Fungi",100,"",49,"",18,"",18,"",9,"",9,"",9,5055
"3475","ASV5056","+","Fungi",100,"Ascomycota",73,"",15,"",2,"",2,"",2,"",2,5056
"3476","ASV5057","+","Fungi",100,"",68,"",55,"",46,"",46,"",29,"",27,5057
"3477","ASV5058","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Sebacinales",100,"Sebacinales Group A",100,"Sebacina",100,"Sebacina incrustans",100,5058
"3478","ASV5059","+","Fungi",100,"Fungi_unidentified",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH235187.06FU",84,5059
"3479","ASV5060","+","Fungi",100,"Glomeromycota",99,"Glomeromycetes",99,"Glomerales",99,"Glomeraceae",99,"Glomus",80,"Glomus sp Bad Sachsa",80,5060
"3480","ASV5061","+","Fungi",100,"",57,"",22,"",22,"",22,"",22,"",22,5061
"3481","ASV5062","+","Fungi",100,"",38,"",31,"",31,"",31,"",31,"",31,5062
"3482","ASV5063","+","Fungi",100,"Ascomycota",70,"",37,"",32,"",32,"",32,"",32,5063
"3483","ASV5066","+","Fungi",100,"Ascomycota",79,"",55,"",45,"",13,"",13,"",8,5066
"3484","ASV5067","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Marasmiaceae",99,"Chaetocalathus",77,"Chaetocalathus liliputianus",77,5067
"3485","ASV5068","+","Fungi",100,"Zygomycota",91,"Mucoromycotina_Incertae sedis",91,"Mortierellales",91,"Mortierellaceae",91,"Mortierella",91,"Mortierellales_sp|SH206661.06FU",95,5068
"3486","ASV5069","+","Fungi",100,"Glomeromycota",97,"Glomeromycetes",95,"Glomerales",87,"Glomeraceae",87,"Glomeraceae_unidentified",85,"",66,5069
"3487","ASV5070","+","Fungi",100,"",66,"",27,"",27,"",27,"",27,"",10,5070
"3488","ASV5072","+","Fungi",100,"Ascomycota",87,"",26,"",11,"",8,"",6,"",5,5072
"3489","ASV5073","+","Fungi",100,"Ascomycota",74,"",64,"",64,"",47,"",47,"",47,5073
"3490","ASV5074","+","Fungi",100,"",27,"",27,"",25,"",18,"",18,"",9,5074
"3491","ASV5075","+","Fungi",100,"",41,"",33,"",33,"",28,"",27,"",27,5075
"3492","ASV5076","+","Fungi",100,"",54,"",4,"",4,"",4,"",3,"",3,5076
"3493","ASV5077","+","Fungi",100,"",20,"",16,"",16,"",16,"",16,"",16,5077
"3494","ASV5078","+","Fungi",100,"",50,"",45,"",11,"",5,"",5,"",2,5078
"3495","ASV5079","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Polyporales",100,"Ganodermataceae",100,"Ganoderma",100,"Ganoderma lucidum",99,5079
"3496","ASV5081","+","Fungi",100,"Glomeromycota",83,"",55,"",52,"",52,"",23,"",15,5081
"3497","ASV5082","+","Fungi",100,"",41,"",41,"",41,"",41,"",41,"",37,5082
"3498","ASV5083","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",99,"Agaricaceae",97,"Agaricaceae_unidentified",73,"",39,5083
"3499","ASV5084","+","Fungi",100,"Glomeromycota",76,"",61,"",54,"",50,"",29,"",17,5084
"3500","ASV5086","+","Fungi",100,"Chytridiomycota",92,"Chytridiomycetes",92,"Olpidiales",92,"Olpidiaceae",92,"Olpidium",92,"Olpidium_brassicae|SH230997.06FU",92,5086
"3501","ASV5087","+","Fungi",100,"Ascomycota",73,"",29,"",19,"",19,"",15,"",15,5087
"3502","ASV5091","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Agaricaceae",100,"Agaricus",100,"",40,5091
"3503","ASV5092","+","Fungi",100,"Ascomycota",98,"Sordariomycetes",91,"",65,"",27,"",24,"",24,5092
"3504","ASV5093","+","Fungi",100,"Ascomycota",70,"",30,"",30,"",2,"",2,"",2,5093
"3505","ASV5094","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",90,"",30,"",21,"",15,"",15,5094
"3506","ASV5095","+","Fungi",100,"Glomeromycota",85,"",25,"",25,"",25,"",25,"",16,5095
"3507","ASV5096","+","Fungi",100,"Basidiomycota",78,"Agaricomycetes",100,"Sebacinales",98,"Sebacinales_unidentified",96,"Sebacinales_unidentified_1",96,"",60,5096
"3508","ASV5097","+","Fungi",100,"Glomeromycota",81,"Glomeromycetes",81,"Glomerales",81,"Glomeraceae",81,"Glomeraceae_unidentified",81,"Glomeraceae_sp|SH235721.06FU",81,5097
"3509","ASV5098","+","Fungi",100,"Basidiomycota",83,"Agaricomycetes",87,"",49,"",27,"",27,"",17,5098
"3510","ASV5099","+","Fungi",100,"Ascomycota",77,"",52,"",51,"",51,"",15,"",8,5099
"3511","ASV5100","+","Fungi",100,"Chytridiomycota",81,"",47,"",47,"",47,"",47,"",36,5100
"3512","ASV5101","+","Fungi",100,"Chytridiomycota",99,"Chytridiomycetes",99,"Rhizophlyctidales",95,"Rhizophlyctidaceae",95,"Rhizophlyctis",95,"Rhizophlyctis rosea",95,5101
"3513","ASV5102","+","Fungi",100,"Zygomycota",76,"Mucoromycotina_Incertae sedis",74,"Mortierellales",72,"Mortierellaceae",72,"Mortierella",72,"",51,5102
"3514","ASV5103","+","Fungi",100,"",53,"",53,"",53,"",53,"",53,"",48,5103
"3515","ASV5104","+","Fungi",100,"",25,"",25,"",25,"",25,"",25,"",16,5104
"3516","ASV5105","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"Glomerales",100,"Claroideoglomeraceae",100,"Claroideoglomeraceae_unidentified",100,"Claroideoglomeraceae_sp|SH213880.06FU",100,5105
"3517","ASV5106","+","Fungi",100,"",8,"",8,"",5,"",4,"",4,"",4,5106
"3518","ASV5107","+","Fungi",100,"Chytridiomycota",71,"",44,"",44,"",44,"",44,"",38,5107
"3519","ASV5108","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Chaetothyriales",100,"Chaetothyriaceae",100,"Cyphellophora",100,"",38,5108
"3520","ASV5109","+","Fungi",100,"Fungi_unidentified",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"",49,5109
"3521","ASV5110","+","Fungi",100,"Ascomycota",79,"",35,"",26,"",17,"",17,"",9,5110
"3522","ASV5111","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"Glomerales",100,"Glomeraceae",100,"Glomus",96,"Glomus irregulare",96,5111
"3523","ASV5112","+","Fungi",100,"",37,"",6,"",6,"",6,"",6,"",4,5112
"3524","ASV5114","+","Fungi",100,"",37,"",37,"",35,"",35,"",35,"",19,5114
"3525","ASV5116","+","Fungi",100,"Glomeromycota",80,"",66,"",52,"",50,"",22,"",13,5116
"3526","ASV5117","+","Fungi",100,"",50,"",15,"",15,"",12,"",12,"",11,5117
"3527","ASV5118","+","Fungi",100,"",24,"",19,"",19,"",13,"",11,"",11,5118
"3528","ASV5120","+","Fungi",100,"Ascomycota",95,"Eurotiomycetes",85,"Chaetothyriales",81,"Herpotrichiellaceae",78,"",43,"",21,5120
"3529","ASV5121","+","Fungi",100,"Basidiomycota",71,"",27,"",24,"",24,"",24,"",13,5121
"3530","ASV5124","+","Fungi",100,"",30,"",30,"",30,"",30,"",30,"",29,5124
"3531","ASV5125","+","Fungi",100,"Basidiomycota",76,"Pucciniomycetes",71,"Pucciniales",71,"",29,"",29,"",26,5125
"3532","ASV5126","+","Fungi",100,"",28,"",11,"",11,"",11,"",9,"",9,5126
"3533","ASV5127","+","Fungi",100,"",37,"",37,"",37,"",37,"",37,"",36,5127
"3534","ASV5128","+","Fungi",100,"",55,"",55,"",55,"",55,"",55,"",55,5128
"3535","ASV5129","+","Fungi",100,"Ascomycota",88,"Pezizomycetes",81,"Pezizales",81,"Pezizaceae",80,"Fungi_unidentified_1_1",100,"Fungi_sp|SH217997.06FU",100,5129
"3536","ASV5130","+","Fungi",100,"",58,"",13,"",13,"",8,"",8,"",8,5130
"3537","ASV5131","+","Fungi",100,"",32,"",9,"",9,"",9,"",8,"",8,5131
"3538","ASV5132","+","Fungi",100,"",54,"",5,"",5,"",5,"",4,"",4,5132
"3539","ASV5133","+","Fungi",100,"Ascomycota",83,"Dothideomycetes",70,"",62,"",31,"",18,"",9,5133
"3540","ASV5134","+","Fungi",100,"",32,"",5,"",5,"",5,"",3,"",3,5134
"3541","ASV5136","+","Fungi",100,"Glomeromycota",78,"Glomeromycetes",74,"",24,"",11,"",2,"",1,5136
"3542","ASV5138","+","Fungi",100,"",32,"",21,"",21,"",18,"",17,"",17,5138
"3543","ASV5139","+","Fungi",100,"",27,"",10,"",7,"",7,"",7,"",7,5139
"3544","ASV5140","+","Fungi",100,"",46,"",6,"",6,"",6,"",6,"",4,5140
"3545","ASV5141","+","Fungi",100,"Ascomycota",88,"Eurotiomycetes",94,"Onygenales",93,"Onygenales_unidentified",84,"Onygenales_unidentified_1",84,"Onygenales_sp|SH214151.06FU",82,5141
"3546","ASV5143","+","Fungi",100,"",66,"",49,"",49,"",49,"",49,"",36,5143
"3547","ASV5144","+","Fungi",100,"Zygomycota",100,"Kickxellomycotina_Incertae sedis",100,"Kickxellales",100,"Kickxellaceae",100,"Ramicandelaber",100,"Ramicandelaber sp HMH_2010b",100,5144
"3548","ASV5145","+","Fungi",100,"",69,"",67,"",60,"",60,"",40,"",24,5145
"3549","ASV5146","+","Fungi",100,"",25,"",15,"",15,"",10,"",5,"",5,5146
"3550","ASV5147","+","Fungi",100,"Basidiomycota",97,"Agaricomycetes",97,"Agaricales",84,"",33,"",11,"",10,5147
"3551","ASV5149","+","Fungi",100,"",38,"",14,"",14,"",14,"",5,"",5,5149
"3552","ASV5150","+","Fungi",100,"",47,"",14,"",13,"",12,"",11,"",7,5150
"3553","ASV5151","+","Fungi",100,"Ascomycota",93,"Sordariomycetes",83,"Ascomycota_unidentified_1",96,"Ascomycota_unidentified_1",96,"Ascomycota_unidentified_1_1",96,"Ascomycota_sp|SH221644.06FU",88,5151
"3554","ASV5152","+","Fungi",100,"Ascomycota",74,"",19,"",19,"",19,"",16,"",16,5152
"3555","ASV5154","+","Fungi",100,"Ascomycota",73,"Dothideomycetes",100,"Dothideomycetes_unidentified",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH190252.06FU",100,5154
"3556","ASV5155","+","Fungi",100,"",56,"",25,"",25,"",25,"",25,"",15,5155
