,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
3423,ASV4979,+,Fungi,100,Basidiomycota,96,Agaricomycetes,91,Agaricales,83,,19,,17,,5,4979
3424,ASV4981,+,Fungi,100,,49,,15,,15,,13,,13,,13,4981
3425,ASV4982,+,Fungi,100,,57,,44,,15,,4,,3,,3,4982
3426,ASV4983,+,Fungi,100,Ascomycota,80,,68,,65,,65,,65,,64,4983
3427,ASV4985,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Xylariaceae,100,Xylariaceae_unidentified,100,Xylariaceae_sp|SH227123.06FU,100,4985
3428,ASV4986,+,Fungi,100,Ascomycota,91,Sordariomycetes,88,,59,,19,,17,,16,4986
3429,ASV4988,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,,68,,65,,32,4988
3430,ASV4989,+,Fungi,100,Ascomycota,97,Orbiliomycetes,95,Orbiliomycetes_unidentified,94,Orbiliomycetes_unidentified_1,94,Orbiliomycetes_unidentified_1,94,Orbiliomycetes_sp|SH234045.06FU,92,4989
3431,ASV4990,+,Fungi,100,Basidiomycota,100,Agaricostilbomycetes,99,Agaricostilbales,99,Agaricostilbaceae,91,Bensingtonia,91,,50,4990
3432,ASV4993,+,Fungi,100,,63,,31,,23,,17,,17,,5,4993
3433,ASV4994,+,Fungi,100,Ascomycota,89,Saccharomycetes,86,Saccharomycetales,86,Metschnikowiaceae,81,Metschnikowia,81,,42,4994
3434,ASV4995,+,Fungi,100,Ascomycota,83,Dothideomycetes,74,,60,,44,,22,,22,4995
3435,ASV4996,+,Fungi,100,Ascomycota,88,,13,,13,,13,,13,,6,4996
3436,ASV5000,+,Fungi,100,,21,,21,,14,,14,,4,,4,5000
3437,ASV5001,+,Fungi,100,Ascomycota,93,Dothideomycetes,93,Pleosporales,93,,65,,65,,47,5001
3438,ASV5003,+,Fungi,100,Basidiomycota,83,,19,,19,,16,,16,,10,5003
3439,ASV5004,+,Fungi,100,Ascomycota,100,Dothideomycetes,98,Dothideomycetes_unidentified,94,Dothideomycetes_unidentified_1,94,Dothideomycetes_unidentified_1,94,Dothideomycetes_sp|SH227809.06FU,94,5004
3440,ASV5005,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,83,Sporidiobolales,83,Incertae_sedis_25,83,,47,,35,5005
3441,ASV5007,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Sporisorium,97,Sporisorium_panici_leucophaei|SH239185.06FU,97,5007
3442,ASV5008,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Rhizophlyctidales,100,Rhizophlyctidaceae,100,Rhizophlyctis,100,Rhizophlyctis_rosea|SH229691.06FU,100,5008
3443,ASV5010,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,99,Psathyrellaceae,99,Psathyrella,99,,53,5010
3444,ASV5011,+,Fungi,100,Basidiomycota,100,,66,,66,,66,,66,,66,5011
3445,ASV5012,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Sebacinales,100,Sebacinaceae,100,Sebacinaceae_unidentified,73,Sebacinaceae_sp|SH217702.06FU,73,5012
3446,ASV5013,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Coprinellus,100,,43,5013
3447,ASV5014,+,Fungi,100,,36,,9,,9,,5,,5,,5,5014
3448,ASV5015,+,Fungi,100,Ascomycota,100,,42,,42,,42,,42,,32,5015
3449,ASV5016,+,Fungi,100,Ascomycota,89,Dothideomycetes,79,,67,,36,,36,,22,5016
3450,ASV5019,+,Fungi,100,Ascomycota,95,Dothideomycetes,92,Capnodiales,90,Mycosphaerellaceae,86,,40,,14,5019
3451,ASV5020,+,Fungi,100,,60,,41,,41,,25,,23,,5,5020
3452,ASV5021,+,Fungi,100,,46,,10,,10,,5,,4,,4,5021
3453,ASV5023,+,Fungi,100,Ascomycota,92,,53,,48,,11,,11,,3,5023
3454,ASV5026,+,Fungi,100,Ascomycota,99,Eurotiomycetes,96,Chaetothyriales,95,Chaetothyriaceae,76,Chaetothyriaceae_unidentified,76,Chaetothyriaceae_sp|SH210957.06FU,76,5026
3455,ASV5029,+,Fungi,100,,60,,52,,52,,51,,41,,11,5029
3456,ASV5031,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Polyporaceae,100,Polyporus,99,Polyporus_arcularius|SH233139.06FU,99,5031
3457,ASV5033,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pezizaceae,100,Pezizaceae_unidentified,100,,48,5033
3458,ASV5034,+,Fungi,100,Ascomycota,72,,10,,10,,10,,10,,9,5034
3459,ASV5035,+,Fungi,100,,22,,21,,9,,9,,8,,7,5035
3460,ASV5036,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Sebacinales,100,Sebacinaceae,100,,53,,53,5036
3461,ASV5038,+,Fungi,100,Ascomycota,92,,23,,23,,23,,23,,13,5038
3462,ASV5039,+,Fungi,100,Basidiomycota,92,,20,,20,,20,,20,,19,5039
3463,ASV5042,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,97,Incertae_sedis_12,97,Bullera,93,Bullera_dendrophila|SH225239.06FU,93,5042
3464,ASV5043,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Auriculariales,100,Incertae_sedis_28,94,Exidia,94,Exidia_sp|SH225274.06FU,78,5043
3465,ASV5044,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Russulales,100,Peniophoraceae,100,Peniophoraceae_unidentified,100,Peniophoraceae_sp|SH234601.06FU,100,5044
3466,ASV5045,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Coprinellus,100,,44,5045
3467,ASV5047,+,Fungi,100,Ascomycota,100,Dothideomycetes,86,Pleosporales,84,Pleosporales_unidentified,79,Pleosporales_unidentified_1,79,Pleosporales_sp|SH235611.06FU,79,5047
3468,ASV5048,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,,52,,52,,52,,52,5048
3469,ASV5049,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH223248.06FU,100,5049
3470,ASV5051,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,99,Dothideomycetes_unidentified_1,99,Dothideomycetes_unidentified_1,99,Dothideomycetes_sp|SH206996.06FU,99,5051
3471,ASV5052,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,92,Incertae_sedis_26,92,Incertae_sedis_26_unidentified,92,,30,5052
3472,ASV5053,+,Fungi,100,,29,,11,,11,,11,,11,,9,5053
3473,ASV5054,+,Fungi,100,Ascomycota,100,Sordariomycetes,96,Incertae_sedis_7,86,Incertae_sedis_31,86,Myrmecridium,86,,59,5054
3474,ASV5055,+,Fungi,100,,49,,18,,18,,9,,9,,9,5055
3475,ASV5056,+,Fungi,100,Ascomycota,71,,15,,2,,2,,2,,2,5056
3476,ASV5057,+,Fungi,100,,68,,55,,46,,46,,29,,27,5057
3477,ASV5058,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Sebacinales,100,Sebacinaceae,100,Sebacina,100,Sebacina_incrustans|SH231598.06FU,91,5058
3478,ASV5059,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH235187.06FU,84,5059
3479,ASV5060,+,Fungi,100,Glomeromycota,100,Glomeromycetes,97,Glomerales,97,Glomeraceae,97,Glomeraceae_unidentified,74,,33,5060
3480,ASV5061,+,Fungi,100,,57,,22,,22,,22,,22,,22,5061
3481,ASV5062,+,Fungi,100,,38,,31,,31,,31,,31,,31,5062
3482,ASV5063,+,Fungi,100,Ascomycota,83,,37,,32,,32,,32,,32,5063
3483,ASV5066,+,Fungi,100,Ascomycota,79,,55,,45,,13,,13,,8,5066
3484,ASV5067,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,99,Chaetocalathus,88,Chaetocalathus_liliputianus|SH193556.06FU,72,5067
3485,ASV5068,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellales_unidentified,95,Mortierellales_unidentified_1,95,Mortierellales_sp|SH206661.06FU,95,5068
3486,ASV5069,+,Fungi,100,Glomeromycota,97,Glomeromycetes,95,Glomerales,87,Glomeraceae,87,Glomeraceae_unidentified,85,,66,5069
3487,ASV5070,+,Fungi,99,,66,,27,,27,,27,,27,,10,5070
3488,ASV5072,+,Fungi,100,Ascomycota,89,,26,,11,,8,,6,,5,5072
3489,ASV5073,+,Fungi,100,Ascomycota,74,,64,,64,,47,,47,,47,5073
3490,ASV5074,+,Fungi,100,,27,,27,,25,,18,,18,,9,5074
3491,ASV5075,+,Fungi,98,,41,,33,,33,,28,,27,,27,5075
3492,ASV5076,+,Fungi,100,,54,,4,,4,,4,,3,,3,5076
3493,ASV5077,+,Fungi,100,,20,,16,,16,,16,,16,,16,5077
3494,ASV5078,+,Fungi,100,,50,,45,,11,,5,,5,,2,5078
3495,ASV5079,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Ganodermataceae,100,Ganoderma,100,Ganoderma_lucidum|SH203366.06FU,86,5079
3496,ASV5081,+,Fungi,100,Glomeromycota,83,,55,,52,,52,,23,,15,5081
3497,ASV5082,+,Fungi,100,,41,,41,,41,,41,,41,,37,5082
3498,ASV5083,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricaceae,97,Agaricaceae_unidentified,73,,39,5083
3499,ASV5084,+,Fungi,100,Glomeromycota,76,,61,,54,,50,,29,,17,5084
3500,ASV5086,+,Fungi,100,Chytridiomycota,92,Chytridiomycetes,92,Olpidiales,92,Olpidiaceae,92,Olpidium,92,Olpidium_brassicae|SH230997.06FU,92,5086
3501,ASV5087,+,Fungi,100,Ascomycota,75,,29,,19,,19,,15,,15,5087
3502,ASV5091,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricaceae,100,Agaricus,100,,40,5091
3503,ASV5092,+,Fungi,100,Ascomycota,95,Sordariomycetes,82,,65,,27,,24,,24,5092
3504,ASV5093,+,Fungi,100,,52,,30,,30,,2,,2,,2,5093
3505,ASV5094,+,Fungi,100,Ascomycota,96,Sordariomycetes,88,,30,,21,,15,,15,5094
3506,ASV5095,+,Fungi,100,Glomeromycota,85,,25,,25,,25,,25,,16,5095
3507,ASV5096,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Sebacinales,98,Sebacinales_unidentified,96,Sebacinales_unidentified_1,96,,60,5096
3508,ASV5097,+,Fungi,100,Glomeromycota,81,Glomeromycetes,81,Glomerales,81,Glomeraceae,81,Glomeraceae_unidentified,81,Glomeraceae_sp|SH235721.06FU,81,5097
3509,ASV5098,+,Fungi,100,Basidiomycota,97,Agaricomycetes,87,,49,,27,,27,,17,5098
3510,ASV5099,+,Fungi,100,Ascomycota,71,,52,,51,,51,,15,,8,5099
3511,ASV5100,+,Fungi,100,Chytridiomycota,81,,47,,47,,47,,47,,36,5100
3512,ASV5101,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,99,,56,,56,,56,,56,5101
3513,ASV5102,+,Fungi,100,Zygomycota,84,Incertae_sedis_10,84,Mortierellales,84,,69,,68,,51,5102
3514,ASV5103,+,Fungi,100,,53,,53,,53,,53,,53,,48,5103
3515,ASV5104,+,Fungi,100,,25,,25,,25,,25,,25,,16,5104
3516,ASV5105,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Claroideoglomeraceae,100,Claroideoglomeraceae_unidentified,100,Claroideoglomeraceae_sp|SH213880.06FU,100,5105
3517,ASV5106,+,Fungi,100,,8,,8,,5,,4,,4,,4,5106
3518,ASV5107,+,Fungi,99,Chytridiomycota,71,,44,,44,,44,,44,,38,5107
3519,ASV5108,+,Fungi,100,Ascomycota,72,Eurotiomycetes,72,Chaetothyriales,72,,38,,38,,38,5108
3520,ASV5109,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,,49,5109
3521,ASV5110,+,Fungi,100,Ascomycota,86,,35,,26,,17,,17,,9,5110
3522,ASV5111,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Rhizophagus,97,,21,5111
3523,ASV5112,+,Fungi,100,,37,,6,,6,,6,,6,,4,5112
3524,ASV5114,+,Fungi,100,,37,,37,,35,,35,,35,,19,5114
3525,ASV5116,+,Fungi,100,Glomeromycota,80,,66,,52,,50,,22,,13,5116
3526,ASV5117,+,Fungi,100,,50,,15,,15,,12,,12,,11,5117
3527,ASV5118,+,Fungi,100,,24,,19,,19,,13,,11,,11,5118
3528,ASV5120,+,Fungi,100,Ascomycota,90,Eurotiomycetes,80,Chaetothyriales,75,,64,,43,,21,5120
3529,ASV5121,+,Fungi,100,,27,,27,,24,,24,,24,,13,5121
3530,ASV5124,+,Fungi,100,,30,,30,,30,,30,,30,,29,5124
3531,ASV5125,+,Fungi,100,,29,,29,,29,,29,,29,,26,5125
3532,ASV5126,+,Fungi,100,,28,,11,,11,,11,,9,,9,5126
3533,ASV5127,+,Fungi,100,,37,,37,,37,,37,,37,,36,5127
3534,ASV5128,+,Fungi,100,,55,,55,,55,,55,,55,,55,5128
3535,ASV5129,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH217997.06FU,100,5129
3536,ASV5130,+,Fungi,100,,58,,13,,13,,8,,8,,8,5130
3537,ASV5131,+,Fungi,100,,32,,9,,9,,9,,8,,8,5131
3538,ASV5132,+,Fungi,100,,54,,5,,5,,5,,4,,4,5132
3539,ASV5133,+,Fungi,100,Ascomycota,87,Dothideomycetes,70,,62,,31,,18,,9,5133
3540,ASV5134,+,Fungi,100,,32,,5,,5,,5,,3,,3,5134
3541,ASV5136,+,Fungi,100,Glomeromycota,78,Glomeromycetes,74,,24,,11,,2,,1,5136
3542,ASV5138,+,Fungi,100,,32,,21,,21,,18,,17,,17,5138
3543,ASV5139,+,Fungi,100,,27,,10,,7,,7,,7,,7,5139
3544,ASV5140,+,Fungi,100,,46,,6,,6,,6,,6,,4,5140
3545,ASV5141,+,Fungi,100,Ascomycota,98,Eurotiomycetes,94,Onygenales,93,Onygenales_unidentified,84,Onygenales_unidentified_1,84,Onygenales_sp|SH214151.06FU,82,5141
3546,ASV5143,+,Fungi,100,,66,,49,,49,,49,,49,,36,5143
3547,ASV5144,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Kickxellales,100,Kickxellaceae,100,Ramicandelaber,100,Ramicandelaber_sp_HMH_2010b|SH237552.06FU,96,5144
3548,ASV5145,+,Fungi,100,,69,,67,,60,,60,,40,,24,5145
3549,ASV5146,+,Fungi,100,,25,,15,,15,,10,,5,,5,5146
3550,ASV5147,+,Fungi,100,Basidiomycota,92,Agaricomycetes,91,,66,,33,,11,,10,5147
3551,ASV5149,+,Fungi,100,,38,,14,,14,,14,,5,,5,5149
3552,ASV5150,+,Fungi,100,,47,,14,,13,,12,,11,,7,5150
3553,ASV5151,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,96,Ascomycota_unidentified_1,96,Ascomycota_unidentified_1,96,Ascomycota_unidentified_1_1,96,Ascomycota_sp|SH221644.06FU,88,5151
3554,ASV5152,+,Fungi,100,,64,,19,,19,,19,,16,,16,5152
3555,ASV5154,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH190252.06FU,100,5154
3556,ASV5155,+,Fungi,100,,56,,25,,25,,25,,25,,15,5155
3557,ASV5157,+,Fungi,100,,41,,20,,20,,20,,18,,18,5157
3558,ASV5158,+,Fungi,100,Ascomycota,98,Leotiomycetes,84,Helotiales,80,,38,,38,,4,5158
3559,ASV5159,+,Fungi,100,Ascomycota,79,,57,,57,,50,,37,,37,5159
3560,ASV5160,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pyronemataceae,100,Scutellinia,96,Scutellinia_sp|SH212832.06FU,96,5160
3561,ASV5161,+,Fungi,100,,50,,50,,47,,44,,44,,42,5161
3562,ASV5162,+,Fungi,100,Glomeromycota,74,,57,,57,,56,,32,,22,5162
3563,ASV5163,+,Fungi,100,Zygomycota,82,Incertae_sedis_10,82,Mortierellales,82,,68,,65,,43,5163
3564,ASV5164,+,Fungi,100,,46,,6,,6,,6,,6,,6,5164
3565,ASV5165,+,Fungi,100,,9,,9,,8,,7,,7,,7,5165
3566,ASV5166,+,Fungi,100,,61,,52,,30,,30,,30,,27,5166
3567,ASV5167,+,Fungi,100,,33,,30,,30,,30,,22,,16,5167
3568,ASV5168,+,Fungi,100,,65,,65,,64,,64,,64,,57,5168
3569,ASV5169,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Bolbitiaceae,100,Conocybe,100,Conocybe_sp|SH207111.06FU,100,5169
3570,ASV5170,+,Fungi,100,Glomeromycota,79,,21,,21,,21,,21,,16,5170
3571,ASV5171,+,Fungi,100,Ascomycota,81,Dothideomycetes,71,Pleosporales,70,,31,,31,,30,5171
3572,ASV5172,+,Fungi,100,,25,,25,,21,,21,,10,,10,5172
3573,ASV5173,+,Fungi,100,Fungi_unidentified,79,Fungi_unidentified_1,79,Fungi_unidentified_1,79,Fungi_unidentified_1_1,79,Fungi_unidentified_1_1,79,Fungi_sp|SH208470.06FU,79,5173
3574,ASV5174,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,90,,51,,22,,22,5174
3575,ASV5175,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Rhizophlyctidales,100,Rhizophlyctidaceae,100,Rhizophlyctis,100,Rhizophlyctis_rosea|SH205069.06FU,79,5175
3576,ASV5176,+,Fungi,100,Ascomycota,76,,35,,29,,29,,29,,29,5176
3577,ASV5177,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,99,Filobasidiaceae,99,Cryptococcus,99,Cryptococcus_albidus|SH231202.06FU,97,5177
3578,ASV5178,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,92,Thanatephorus_cucumeris|SH208775.06FU,75,5178
3579,ASV5179,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH239973.06FU,100,5179
3580,ASV5180,+,Fungi,100,Chytridiomycota,79,,33,,33,,33,,33,,25,5180
3581,ASV5181,+,Fungi,100,,54,,15,,15,,15,,15,,10,5181
3582,ASV5184,+,Fungi,100,Ascomycota,100,Eurotiomycetes,99,Eurotiales,99,Elaphomycetaceae,99,Elaphomycetaceae_unidentified,99,Elaphomycetaceae_sp|SH210300.06FU,99,5184
3583,ASV5185,+,Fungi,100,Chytridiomycota,89,Chytridiomycetes,89,Olpidiales,89,Olpidiaceae,89,Olpidium,89,Olpidium_brassicae|SH230997.06FU,89,5185
3584,ASV5188,+,Fungi,100,,51,,5,,5,,5,,2,,2,5188
3585,ASV5189,+,Fungi,100,,36,,36,,36,,36,,36,,27,5189
3586,ASV5190,+,Fungi,100,Ascomycota,100,Incertae_sedis_14,97,Incertae_sedis_15,97,Incertae_sedis_16,97,Phaeoisaria,97,Phaeoisaria_clematidis|SH224191.06FU,97,5190
3587,ASV5192,+,Fungi,100,Basidiomycota,100,Agaricomycetes,96,Agaricales,85,,45,,26,,24,5192
3588,ASV5193,+,Fungi,100,,64,,38,,20,,20,,16,,11,5193
3589,ASV5194,+,Fungi,100,Chytridiomycota,79,,54,,54,,54,,54,,18,5194
3590,ASV5195,+,Fungi,100,Ascomycota,75,,24,,24,,8,,8,,8,5195
3591,ASV5200,+,Fungi,100,,35,,35,,35,,35,,35,,33,5200
3592,ASV5201,+,Fungi,100,Ascomycota,84,,42,,9,,8,,8,,8,5201
3593,ASV5203,+,Fungi,100,Chytridiomycota,88,,40,,32,,31,,31,,25,5203
3594,ASV5204,+,Fungi,100,Basidiomycota,100,Agaricomycetes,98,Auriculariales,96,Auriculariales_unidentified,85,Auriculariales_unidentified_1,85,,37,5204
3595,ASV5206,+,Fungi,100,Basidiomycota,98,Agaricomycetes,93,Cantharellales,93,Hydnaceae,93,Sistotrema,93,,65,5206
3596,ASV5207,+,Fungi,100,Ascomycota,98,Orbiliomycetes,98,Orbiliales,98,Orbiliaceae,98,,31,,7,5207
3597,ASV5210,+,Fungi,100,,44,,44,,44,,44,,44,,44,5210
3598,ASV5211,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Lasiosphaeriaceae_unidentified,100,Lasiosphaeriaceae_sp|SH198466.06FU,100,5211
3599,ASV5213,+,Fungi,100,,37,,23,,23,,23,,19,,19,5213
3600,ASV5214,+,Fungi,100,,30,,12,,12,,12,,12,,12,5214
3601,ASV5215,+,Fungi,100,Basidiomycota,98,Agaricomycetes,96,Agaricales,89,Entolomataceae,77,,67,,67,5215
3602,ASV5216,+,Fungi,100,,45,,45,,45,,45,,45,,32,5216
3603,ASV5218,+,Fungi,100,,32,,21,,21,,21,,21,,21,5218
3604,ASV5219,+,Fungi,100,,27,,13,,13,,10,,10,,10,5219
3605,ASV5220,+,Fungi,100,,53,,16,,14,,13,,12,,10,5220
3606,ASV5221,+,Fungi,100,Basidiomycota,92,Agaricomycetes,92,Polyporales,77,,37,,31,,27,5221
3607,ASV5222,+,Fungi,100,Basidiomycota,98,Agaricomycetes,97,Agaricales,95,,67,,55,,51,5222
3608,ASV5223,+,Fungi,100,Ascomycota,89,Incertae_sedis_14,73,Incertae_sedis_15,73,Incertae_sedis_16,73,,29,,22,5223
3609,ASV5224,+,Fungi,100,,28,,11,,11,,11,,11,,6,5224
3610,ASV5225,+,Fungi,100,Chytridiomycota,70,,19,,19,,19,,19,,15,5225
3611,ASV5226,+,Fungi,100,,40,,17,,17,,17,,17,,5,5226
3612,ASV5228,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH239974.06FU,100,5228
3613,ASV5229,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Russulales,100,Peniophoraceae,100,Peniophoraceae_unidentified,100,Peniophoraceae_sp|SH234601.06FU,100,5229
3614,ASV5230,+,Fungi,100,Basidiomycota,95,Agaricomycetes,93,Auriculariales,82,,45,,44,,27,5230
3615,ASV5232,+,Fungi,100,,58,,16,,6,,6,,6,,6,5232
3616,ASV5234,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,99,Dothideomycetes_unidentified_1,99,Dothideomycetes_unidentified_1,99,Dothideomycetes_sp|SH217123.06FU,99,5234
3617,ASV5235,+,Fungi,100,Chytridiomycota,84,,37,,37,,37,,37,,34,5235
3618,ASV5237,+,Fungi,100,Ascomycota,100,Dothideomycetes,90,Dothideomycetes_unidentified,90,Dothideomycetes_unidentified_1,90,Dothideomycetes_unidentified_1,90,Dothideomycetes_sp|SH225339.06FU,90,5237
3619,ASV5238,+,Fungi,100,,52,,27,,25,,24,,22,,13,5238
3620,ASV5239,+,Fungi,100,Chytridiomycota,74,,51,,43,,43,,35,,30,5239
3621,ASV5240,+,Fungi,100,,67,,49,,28,,28,,28,,26,5240
3622,ASV5244,+,Fungi,100,Ascomycota,88,Dothideomycetes,72,,67,,42,,42,,42,5244
3623,ASV5245,+,Fungi,100,,17,,3,,3,,3,,3,,3,5245
3624,ASV5246,+,Fungi,100,,54,,31,,31,,31,,21,,8,5246
3625,ASV5247,+,Fungi,100,,32,,11,,11,,11,,11,,10,5247
3626,ASV5249,+,Fungi,100,,18,,7,,7,,7,,3,,3,5249
3627,ASV5250,+,Fungi,100,Ascomycota,87,,13,,4,,4,,4,,4,5250
3628,ASV5251,+,Fungi,100,,60,,11,,11,,11,,9,,9,5251
3629,ASV5252,+,Fungi,100,,47,,36,,7,,6,,6,,6,5252
3630,ASV5253,+,Fungi,100,,69,,69,,69,,69,,69,,42,5253
3631,ASV5254,+,Fungi,100,Basidiomycota,90,Agaricomycetes,89,Agaricales,72,,26,,5,,5,5254
3632,ASV5255,+,Fungi,100,,24,,24,,24,,24,,24,,11,5255
3633,ASV5256,+,Fungi,100,Basidiomycota,100,Incertae_sedis_4,100,Malasseziales,100,Incertae_sedis_5,100,Malassezia,100,,65,5256
3634,ASV5257,+,Fungi,100,Ascomycota,77,,41,,27,,7,,7,,5,5257
3635,ASV5258,+,Fungi,100,,48,,9,,8,,8,,7,,7,5258
3636,ASV5261,+,Fungi,100,,46,,31,,30,,10,,10,,6,5261
3637,ASV5262,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Incertae_sedis_7,100,Glomerellaceae,100,Glomerella,96,Glomerella_tucumanensis|SH229539.06FU,96,5262
3638,ASV5264,+,Fungi,100,,41,,11,,6,,6,,6,,5,5264
3639,ASV5267,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricales_unidentified,96,Agaricales_unidentified_1,96,Agaricales_sp|SH190092.06FU,88,5267
3640,ASV5268,+,Fungi,100,,58,,13,,12,,12,,11,,8,5268
3641,ASV5269,+,Fungi,100,,43,,36,,6,,6,,5,,4,5269
3642,ASV5270,+,Fungi,100,Ascomycota,82,,47,,40,,38,,26,,26,5270
3643,ASV5272,+,Fungi,100,Fungi_unidentified,97,Fungi_unidentified_1,97,Fungi_unidentified_1,97,Fungi_unidentified_1_1,97,Fungi_unidentified_1_1,97,Fungi_sp|SH241790.06FU,96,5272
3644,ASV5273,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Botryosphaeriales,100,Aplosporellaceae,100,Aplosporella,100,Aplosporella_sp|SH226561.06FU,97,5273
3645,ASV5274,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH217121.06FU,100,5274
3646,ASV5277,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,89,Sporobolomyces,88,,68,5277
3647,ASV5278,+,Fungi,100,,48,,18,,18,,18,,17,,17,5278
3648,ASV5280,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,99,Sporidiobolales,99,Incertae_sedis_25,99,Sporobolomyces,79,,56,5280
3649,ASV5281,+,Fungi,100,,53,,16,,7,,7,,7,,7,5281
3650,ASV5282,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,,30,,30,,28,5282
3651,ASV5283,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellales_unidentified,99,Mortierellales_unidentified_1,99,Mortierellales_sp|SH206661.06FU,99,5283
3652,ASV5284,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH213995.06FU,100,5284
