,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
3885,ASV5578,+,Fungi,100,,49,,28,,22,,6,,6,,6,5578
3886,ASV5579,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,98,,63,,36,,26,5579
3887,ASV5580,+,Fungi,100,,23,,22,,22,,22,,22,,18,5580
3888,ASV5581,+,Fungi,100,,67,,32,,27,,10,,4,,4,5581
3889,ASV5584,+,Fungi,100,,56,,56,,56,,56,,55,,35,5584
3890,ASV5585,+,Fungi,100,,46,,15,,15,,13,,8,,7,5585
3891,ASV5586,+,Fungi,100,,25,,14,,14,,11,,9,,9,5586
3892,ASV5587,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,99,,17,,17,,17,5587
3893,ASV5588,+,Fungi,100,,13,,12,,8,,8,,8,,8,5588
3894,ASV5589,+,Fungi,100,,8,,8,,5,,5,,3,,3,5589
3895,ASV5590,+,Fungi,100,Ascomycota,100,Lecanoromycetes,100,Teloschistales,100,Teloschistaceae,100,Xanthomendoza,100,Xanthomendoza weberi,100,5590
3896,ASV5591,+,Fungi,100,Ascomycota,91,,64,,60,,23,,20,,6,5591
3897,ASV5592,+,Fungi,100,Ascomycota,88,,67,,65,,59,,48,,30,5592
3898,ASV5593,+,Fungi,100,,40,,25,,16,,2,,2,,2,5593
3899,ASV5594,+,Fungi,100,Ascomycota,80,,38,,38,,38,,33,,17,5594
3900,ASV5595,+,Fungi,100,,19,,19,,9,,9,,9,,7,5595
3901,ASV5596,+,Fungi,100,,42,,10,,10,,8,,8,,7,5596
3902,ASV5598,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,98,Phacidiaceae,98,Ceuthospora,98,Ceuthospora pinastri,98,5598
3903,ASV5599,+,Fungi,100,,67,,15,,11,,11,,6,,5,5599
3904,ASV5601,+,Fungi,100,Ascomycota,100,Dothideomycetes,98,Capnodiales,98,Teratosphaeriaceae,96,Devriesia,88,Devriesia imbrexigena,88,5601
3905,ASV5602,+,Fungi,100,,6,,6,,3,,3,,3,,3,5602
3906,ASV5603,+,Fungi,100,Ascomycota,95,Eurotiomycetes,88,Chaetothyriales,87,,59,,44,,44,5603
3907,ASV5605,+,Fungi,100,,17,,15,,6,,4,,1,,1,5605
3908,ASV5606,-,Fungi,100,,52,,30,,16,,6,,6,,5,5606
3909,ASV5607,+,Fungi,100,Ascomycota,90,,35,,9,,9,,6,,6,5607
3910,ASV5608,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,85,Montagnulaceae,84,Paraconiothyrium,81,,50,5608
3911,ASV5609,+,Fungi,100,,46,,11,,11,,8,,8,,2,5609
3912,ASV5610,+,Fungi,100,Ascomycota,97,Sordariomycetes,88,,16,,16,,16,,11,5610
3913,ASV5611,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Teratosphaeriaceae,83,Teratosphaeria,83,Teratosphaeria bellula,73,5611
3914,ASV5612,+,Fungi,100,Ascomycota,87,,21,,16,,16,,6,,6,5612
3915,ASV5614,+,Fungi,100,Ascomycota,78,,49,,49,,49,,34,,14,5614
3916,ASV5615,+,Fungi,100,Basidiomycota,88,,65,,55,,41,,41,,7,5615
3917,ASV5616,+,Fungi,100,Ascomycota,94,Dothideomycetes,92,,69,,43,,11,,11,5616
3918,ASV5617,+,Fungi,100,Ascomycota,97,Dothideomycetes,96,Pleosporales,88,Phaeosphaeriaceae,85,,47,,33,5617
3919,ASV5618,+,Fungi,100,Ascomycota,98,Dothideomycetes,73,Capnodiales,73,,39,,37,,14,5618
3920,ASV5619,+,Fungi,100,Ascomycota,89,,21,,8,,7,,7,,7,5619
3921,ASV5620,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia minima,94,5620
3922,ASV5621,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,96,,40,5621
3923,ASV5622,+,Fungi,100,,6,,6,,4,,4,,4,,3,5622
3924,ASV5627,+,Fungi,100,Zygomycota,96,Mucoromycotina_Incertae sedis,96,Mortierellales,96,Mortierellaceae,96,Mortierella,96,,39,5627
3925,ASV5629,+,Fungi,100,Ascomycota,84,,68,,67,,39,,26,,22,5629
3926,ASV5630,+,Fungi,100,,10,,10,,7,,7,,7,,7,5630
3927,ASV5634,+,Fungi,100,Ascomycota,82,,69,,64,,45,,43,,31,5634
3928,ASV5635,+,Fungi,100,Ascomycota,97,Dothideomycetes,97,Pleosporales,96,,59,,52,,46,5635
3929,ASV5636,+,Fungi,100,,62,,62,,15,,15,,14,,14,5636
3930,ASV5637,+,Fungi,100,,35,,27,,26,,3,,3,,3,5637
3931,ASV5638,+,Fungi,100,,43,,15,,15,,13,,13,,13,5638
3932,ASV5639,+,Fungi,100,Chytridiomycota,80,Chytridiomycetes,80,Rhizophlyctidales,76,Rhizophlyctidaceae,76,Rhizophlyctis,76,Rhizophlyctis rosea,76,5639
3933,ASV5640,+,Fungi,100,,10,,7,,5,,5,,5,,5,5640
3934,ASV5641,+,Fungi,100,,65,,13,,11,,5,,5,,5,5641
3935,ASV5642,+,Fungi,100,,60,,41,,27,,10,,3,,3,5642
3936,ASV5643,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,89,Xylariaceae,80,Hypoxylon,73,,34,5643
3937,ASV5644,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Rhodosporidium,100,Rhodosporidium babjevae,94,5644
3938,ASV5645,+,Fungi,100,,34,,10,,10,,10,,10,,10,5645
3939,ASV5646,+,Fungi,100,,30,,30,,26,,26,,17,,14,5646
3940,ASV5647,+,Fungi,100,Ascomycota,72,,33,,25,,14,,14,,12,5647
3941,ASV5648,+,Fungi,100,Ascomycota,87,Leotiomycetes,70,,67,,54,,54,,27,5648
3942,ASV5649,+,Fungi,100,,54,,20,,20,,10,,10,,9,5649
3943,ASV5650,+,Fungi,100,,50,,4,,4,,1,,1,,1,5650
3944,ASV5651,+,Fungi,100,,30,,19,,19,,8,,5,,5,5651
3945,ASV5652,+,Fungi,100,,42,,37,,37,,13,,13,,4,5652
3946,ASV5653,+,Fungi,100,,24,,24,,24,,17,,17,,13,5653
3947,ASV5654,+,Fungi,100,,40,,27,,21,,5,,5,,5,5654
3948,ASV5655,+,Fungi,100,,30,,21,,15,,13,,12,,11,5655
3949,ASV5656,+,Fungi,100,,23,,22,,18,,18,,18,,15,5656
3950,ASV5657,+,Fungi,100,,60,,19,,17,,9,,9,,8,5657
3951,ASV5658,+,Fungi,100,,31,,31,,31,,31,,10,,8,5658
3952,ASV5659,+,Fungi,100,,39,,19,,19,,18,,14,,14,5659
3953,ASV5660,+,Fungi,100,,48,,29,,26,,5,,5,,5,5660
3954,ASV5661,+,Fungi,100,Ascomycota,89,Sordariomycetes,72,,24,,21,,17,,13,5661
3955,ASV5662,+,Fungi,100,Basidiomycota,75,,56,,46,,17,,17,,17,5662
3956,ASV5663,+,Fungi,100,,46,,46,,42,,42,,12,,7,5663
3957,ASV5666,+,Fungi,100,Basidiomycota,100,Agaricomycetes,98,Agaricales,96,Agaricaceae,86,Lepiota,75,Lepiota sp AR_2012,73,5666
3958,ASV5668,+,Fungi,100,,63,,12,,9,,8,,8,,7,5668
3959,ASV5669,+,Fungi,100,,58,,25,,13,,8,,8,,8,5669
3960,ASV5670,+,Fungi,100,,61,,9,,9,,8,,8,,8,5670
3961,ASV5671,+,Fungi,100,,20,,18,,14,,13,,11,,11,5671
3962,ASV5672,+,Fungi,100,,32,,32,,32,,15,,15,,4,5672
3963,ASV5675,+,Fungi,100,,35,,8,,8,,8,,8,,8,5675
3964,ASV5676,+,Fungi,100,,47,,27,,15,,2,,2,,2,5676
3965,ASV5677,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Ustilago,89,Ustilago sporoboli_indici,84,5677
3966,ASV5678,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,98,Montagnulaceae,97,,19,,19,5678
3967,ASV5679,+,Fungi,100,,10,,10,,10,,10,,6,,6,5679
3968,ASV5680,+,Fungi,100,Ascomycota,78,,61,,61,,59,,45,,40,5680
3969,ASV5681,+,Fungi,100,,37,,17,,17,,6,,3,,3,5681
3970,ASV5682,+,Fungi,100,Chytridiomycota,86,Chytridiomycetes,86,Spizellomycetales,85,Spizellomycetaceae,85,Spizellomyces,85,Spizellomyces dolichospermus,79,5682
3971,ASV5683,+,Fungi,100,Ascomycota,72,,66,,57,,19,,17,,10,5683
3972,ASV5684,+,Fungi,100,,43,,17,,17,,9,,9,,4,5684
3973,ASV5685,+,Fungi,100,,64,,7,,5,,3,,3,,3,5685
3974,ASV5686,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,99,Xylariaceae,98,Biscogniauxia,70,,69,5686
3975,ASV5687,+,Fungi,100,,69,,45,,45,,45,,36,,36,5687
3976,ASV5689,+,Fungi,100,,24,,6,,6,,4,,4,,4,5689
3977,ASV5690,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Leucosporidiales,100,Leucosporidiaceae,100,Leucosporidiella,99,Leucosporidiella fragaria,98,5690
3978,ASV5692,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricaceae,100,Agaricus,100,Agaricus deserticola,100,5692
3979,ASV5694,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricaceae,100,Chlorophyllum,100,Chlorophyllum agaricoides,82,5694
3980,ASV5695,+,Fungi,100,,13,,12,,10,,10,,10,,3,5695
3981,ASV5696,+,Fungi,100,Basidiomycota,91,Agaricomycetes,86,,14,,14,,10,,3,5696
3982,ASV5697,+,Fungi,100,Basidiomycota,94,Agaricomycetes,87,Agaricales,74,,22,,13,,13,5697
3983,ASV5698,+,Fungi,100,,65,,21,,21,,17,,9,,7,5698
3984,ASV5700,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,99,Phanerochaetaceae,74,,42,,42,5700
3985,ASV5701,-,Fungi,100,,32,,11,,11,,5,,4,,1,5701
3986,ASV5702,+,Fungi,100,,55,,40,,8,,7,,5,,5,5702
3987,ASV5703,+,Fungi,100,Ascomycota,100,Eurotiomycetes,84,Chaetothyriales,83,Herpotrichiellaceae,83,,51,,30,5703
3988,ASV5704,+,Fungi,100,,14,,14,,13,,13,,13,,13,5704
3989,ASV5707,+,Fungi,100,Ascomycota,99,Leotiomycetes,99,Erysiphales,99,Erysiphaceae,99,Golovinomyces,84,,49,5707
3990,ASV5708,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia africana,99,5708
3991,ASV5709,+,Fungi,100,Basidiomycota,100,Exobasidiomycetes,100,Exobasidiomycetidae_Incertae sedis,100,Exobasidiomycetidae_Incertae sedis,100,Meira,100,Meira argovae,100,5709
3992,ASV5711,+,Fungi,100,Ascomycota,97,Dothideomycetes,92,Pleosporales,92,,58,,58,,58,5711
3993,ASV5714,+,Fungi,100,,5,,5,,5,,4,,4,,2,5714
3994,ASV5715,+,Fungi,100,Ascomycota,92,Dothideomycetes,86,Pleosporales,86,,51,,51,,49,5715
3995,ASV5716,+,Fungi,100,,31,,31,,26,,26,,12,,12,5716
3996,ASV5717,+,Fungi,100,,47,,10,,10,,10,,10,,10,5717
3997,ASV5718,+,Fungi,100,Basidiomycota,85,,53,,53,,35,,35,,17,5718
3998,ASV5719,+,Fungi,100,,68,,16,,16,,16,,16,,16,5719
3999,ASV5720,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Pleosporales_Incertae sedis,97,Pyrenochaeta,95,Pyrenochaeta sp CF_2008,94,5720
4000,ASV5721,+,Fungi,100,Ascomycota,100,,52,,51,,32,,29,,10,5721
4001,ASV5722,+,Fungi,100,Ascomycota,99,Sordariomycetes,92,,56,,24,,6,,6,5722
4002,ASV5723,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia terricola,100,5723
4003,ASV5724,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,98,Leptosphaeriaceae,96,Leptosphaeria,96,Leptosphaeria lindquistii,86,5724
4004,ASV5725,+,Fungi,100,Basidiomycota,81,,31,,31,,29,,29,,22,5725
4005,ASV5726,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Bolbitiaceae,100,Agrocybe,100,Agrocybe pediades,100,5726
4006,ASV5727,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,93,,42,5727
4007,ASV5728,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Kabatiella,100,,47,5728
4008,ASV5729,+,Fungi,100,,60,,12,,11,,10,,6,,6,5729
4009,ASV5731,-,Fungi,100,,47,,9,,7,,7,,5,,5,5731
4010,ASV5732,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Xylariales,99,Amphisphaeriaceae,99,Amphisphaeria,78,Discosia sp 2 KT_2010,73,5732
4011,ASV5734,+,Fungi,100,Ascomycota,97,Dothideomycetes,94,Pleosporales,78,,66,,47,,11,5734
4012,ASV5735,+,Fungi,100,,60,,19,,19,,8,,5,,5,5735
4013,ASV5736,+,Fungi,100,Basidiomycota,100,Cystobasidiomycetes,100,Erythrobasidiales,100,Erythrobasidiales_Incertae sedis,100,Erythrobasidium,100,Sporobolomyces yunnanensis,100,5736
4014,ASV5737,-,Fungi,100,,56,,35,,6,,6,,6,,6,5737
4015,ASV5738,+,Fungi,100,Ascomycota,96,Dothideomycetes,90,Capnodiales,90,Mycosphaerellaceae,90,,22,,22,5738
4016,ASV5739,-,Fungi,100,,58,,46,,7,,6,,6,,3,5739
4017,ASV5740,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Ustilago,100,Pseudozyma prolifica,100,5740
4018,ASV5741,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus albidus sp 1,81,5741
4019,ASV5743,+,Fungi,100,Basidiomycota,73,,42,,35,,35,,35,,35,5743
4020,ASV5744,+,Fungi,100,,34,,20,,20,,19,,19,,14,5744
4021,ASV5747,+,Fungi,100,Ascomycota,74,,14,,14,,10,,6,,3,5747
4022,ASV5748,+,Fungi,100,Ascomycota,96,Sordariomycetes,85,,35,,24,,20,,20,5748
4023,ASV5750,+,Fungi,100,Basidiomycota,100,Agaricostilbomycetes,99,Agaricostilbales,99,Kondoaceae,75,Kondoa,75,,47,5750
4024,ASV5751,+,Fungi,100,,54,,4,,4,,4,,4,,4,5751
4025,ASV5752,+,Fungi,100,,5,,5,,1,,1,,1,,1,5752
4026,ASV5753,+,Fungi,100,Ascomycota,99,Dothideomycetes,95,Capnodiales,95,Mycosphaerellaceae,95,Ramichloridium,94,Ramichloridium apiculatum,94,5753
4027,ASV5754,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,84,,45,,18,,18,5754
4028,ASV5755,+,Fungi,100,Ascomycota,100,Lecanoromycetes,100,Teloschistales,100,Teloschistaceae,100,Xanthomendoza,100,Xanthomendoza weberi,100,5755
4029,ASV5756,+,Fungi,100,,58,,6,,5,,5,,5,,5,5756
4030,ASV5757,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,,65,,22,5757
4031,ASV5759,+,Fungi,100,Ascomycota,98,Taphrinomycetes,96,Taphrinales,96,Taphrinaceae,96,Taphrina,88,,29,5759
4032,ASV5760,+,Fungi,100,Ascomycota,83,,46,,46,,46,,34,,9,5760
4033,ASV5763,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Drechslera,100,Drechslera nobleae,100,5763
4034,ASV5764,+,Fungi,100,,40,,40,,40,,40,,27,,14,5764
4035,ASV5766,+,Fungi,100,,64,,51,,44,,17,,16,,14,5766
4036,ASV5767,+,Fungi,100,Ascomycota,83,,60,,55,,42,,42,,42,5767
4037,ASV5768,+,Fungi,100,Ascomycota,83,,39,,17,,17,,6,,4,5768
4038,ASV5769,+,Fungi,100,,65,,36,,34,,30,,29,,27,5769
4039,ASV5770,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Montagnulaceae,100,Paraphaeosphaeria,100,Paraphaeosphaeria michotii,100,5770
4040,ASV5771,+,Fungi,100,Ascomycota,81,,49,,49,,49,,45,,45,5771
4041,ASV5772,+,Fungi,100,Ascomycota,88,,60,,60,,60,,34,,28,5772
4042,ASV5773,+,Fungi,100,,52,,26,,19,,6,,6,,6,5773
4043,ASV5775,+,Fungi,100,Ascomycota,95,Dothideomycetes,92,Pleosporales,91,,57,,42,,39,5775
4044,ASV5776,+,Fungi,100,Basidiomycota,78,,25,,22,,11,,7,,5,5776
4045,ASV5777,+,Fungi,100,Basidiomycota,87,Pucciniomycetes,76,,51,,51,,51,,51,5777
4046,ASV5778,+,Fungi,100,Basidiomycota,98,Agaricomycetes,98,Auriculariales,94,Auriculariales_Incertae sedis,94,Auricularia,77,Auricularia auricula_judae,75,5778
4047,ASV5779,+,Fungi,100,Basidiomycota,97,Agaricomycetes,96,Russulales,96,Peniophoraceae,96,Peniophora,94,,58,5779
4048,ASV5781,+,Fungi,100,Basidiomycota,100,Agaricostilbomycetes,100,Agaricostilbales,100,Agaricostilbaceae,97,Bensingtonia,97,,62,5781
4049,ASV5782,+,Fungi,100,Ascomycota,100,,64,,64,,25,,25,,7,5782
4050,ASV5783,+,Fungi,100,Ascomycota,99,Sordariomycetes,96,Hypocreales,80,,33,,6,,6,5783
4051,ASV5784,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,77,,51,,37,,32,5784
4052,ASV5785,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Phanerochaetaceae,99,Hyphodermella,99,Hyphodermella corrugata,97,5785
4053,ASV5786,+,Fungi,100,,36,,7,,7,,7,,7,,7,5786
4054,ASV5787,+,Fungi,100,Ascomycota,89,,55,,51,,43,,37,,37,5787
4055,ASV5788,+,Fungi,100,Ascomycota,76,,12,,10,,10,,4,,3,5788
4056,ASV5789,+,Fungi,100,,37,,37,,36,,36,,35,,23,5789
4057,ASV5790,+,Fungi,100,Ascomycota,99,Dothideomycetes,97,Pleosporales,97,Sporormiaceae,96,Preussia,96,Preussia terricola,91,5790
4058,ASV5791,+,Fungi,100,,22,,20,,13,,13,,13,,12,5791
4059,ASV5792,+,Fungi,100,Ascomycota,100,Eurotiomycetes,74,Mycocaliciales,72,Mycocaliciaceae,72,Mycocalicium,72,Mycocalicium victoriae,72,5792
4060,ASV5793,+,Fungi,100,,62,,13,,13,,13,,11,,4,5793
4061,ASV5794,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Leptosphaeriaceae,99,Paraphoma,99,Paraphoma chrysanthemicola,99,5794
4062,ASV5795,+,Fungi,100,,16,,15,,9,,9,,9,,4,5795
4063,ASV5796,+,Fungi,100,Basidiomycota,76,,49,,45,,38,,15,,14,5796
4064,ASV5797,+,Fungi,100,Ascomycota,89,,24,,9,,5,,3,,3,5797
4065,ASV5798,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Cortinariaceae,100,Cortinarius,99,,15,5798
4066,ASV5799,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Rhodotorula,100,Rhodotorula lamellibrachiae,100,5799
4067,ASV5800,+,Fungi,100,Ascomycota,96,Sordariomycetes,89,,48,,35,,30,,23,5800
4068,ASV5801,+,Fungi,100,,53,,17,,13,,13,,13,,6,5801
4069,ASV5802,+,Fungi,100,,58,,31,,31,,15,,15,,15,5802
4070,ASV5804,+,Fungi,100,Ascomycota,77,Pezizomycotina_Incertae sedis,70,Pezizomycotina_Incertae sedis,70,Pezizomycotina_Incertae sedis,70,Calcarisporiella,70,Calcarisporiella thermophila,70,5804
4071,ASV5805,+,Fungi,100,,64,,26,,24,,15,,14,,14,5805
4072,ASV5806,+,Fungi,100,,7,,7,,5,,5,,5,,4,5806
4073,ASV5807,+,Fungi,100,,48,,16,,16,,7,,7,,7,5807
4074,ASV5808,+,Fungi,100,Ascomycota,100,Eurotiomycetes,79,Eurotiales,79,Trichocomaceae,79,Paecilomyces,79,Paecilomyces carneus,79,5808
4075,ASV5812,+,Fungi,100,,62,,9,,9,,9,,9,,5,5812
4076,ASV5813,+,Fungi,100,,55,,6,,6,,6,,6,,6,5813
4077,ASV5814,+,Fungi,100,,42,,18,,18,,12,,11,,9,5814
4078,ASV5815,+,Fungi,100,,15,,14,,14,,14,,14,,14,5815
4079,ASV5816,+,Fungi,100,,19,,5,,5,,5,,5,,5,5816
4080,ASV5817,+,Fungi,100,Ascomycota,95,Orbiliomycetes,89,Orbiliales,89,Orbiliaceae,89,,63,,27,5817
4081,ASV5818,+,Fungi,100,,48,,48,,35,,23,,23,,11,5818
4082,ASV5820,+,Fungi,100,Ascomycota,76,,18,,13,,5,,5,,5,5820
4083,ASV5821,+,Fungi,100,Ascomycota,74,,24,,8,,8,,8,,4,5821
4084,ASV5822,+,Fungi,100,,57,,28,,27,,24,,24,,14,5822
4085,ASV5823,+,Fungi,100,Basidiomycota,97,Agaricomycetes,96,Cantharellales,89,Ceratobasidiaceae,89,,53,,25,5823
4086,ASV5824,+,Fungi,100,,46,,4,,4,,4,,4,,4,5824
4087,ASV5825,+,Fungi,100,Ascomycota,85,,18,,11,,11,,3,,3,5825
4088,ASV5826,+,Fungi,100,,8,,7,,7,,7,,7,,7,5826
4089,ASV5827,+,Fungi,100,,67,,21,,18,,12,,12,,12,5827
4090,ASV5828,+,Fungi,100,,63,,52,,35,,15,,15,,13,5828
4091,ASV5829,+,Fungi,100,,66,,34,,23,,10,,9,,8,5829
4092,ASV5830,+,Fungi,100,Ascomycota,75,,40,,40,,13,,11,,2,5830
4093,ASV5831,+,Fungi,100,,33,,33,,32,,32,,30,,16,5831
4094,ASV5833,+,Fungi,100,,50,,3,,3,,0,,0,,0,5833
4095,ASV5834,+,Fungi,100,,19,,10,,10,,10,,10,,10,5834
4096,ASV5835,+,Fungi,100,,28,,28,,25,,25,,21,,4,5835
4097,ASV5836,+,Fungi,100,,20,,20,,12,,12,,12,,12,5836
4098,ASV5837,+,Fungi,100,,63,,63,,61,,61,,61,,35,5837
4099,ASV5838,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Coprinellus,100,,50,5838
4100,ASV5839,+,Fungi,100,,46,,46,,40,,40,,39,,20,5839
4101,ASV5840,+,Fungi,100,Ascomycota,97,,55,,55,,38,,19,,6,5840
4102,ASV5841,+,Fungi,100,,10,,10,,8,,6,,6,,6,5841
4103,ASV5842,+,Fungi,100,,60,,31,,29,,29,,29,,29,5842
4104,ASV5843,+,Fungi,100,Zygomycota,82,Mucoromycotina_Incertae sedis,82,Mortierellales,81,Mortierellaceae,81,Mortierella,81,,39,5843
4105,ASV5844,+,Fungi,100,,4,,4,,4,,4,,4,,4,5844
4106,ASV5845,+,Fungi,100,Ascomycota,79,,60,,8,,8,,8,,6,5845
4107,ASV5846,+,Fungi,100,,56,,30,,19,,7,,7,,7,5846
4108,ASV5849,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Erysiphales,100,Erysiphaceae,100,Blumeria,100,Blumeria graminis,90,5849
4109,ASV5850,+,Fungi,100,,31,,30,,20,,20,,20,,19,5850
4110,ASV5851,+,Fungi,100,,12,,8,,7,,7,,7,,6,5851
4111,ASV5852,+,Fungi,100,Basidiomycota,100,Agaricomycetes,98,Agaricales,96,,60,,30,,30,5852
4112,ASV5853,+,Fungi,100,,37,,6,,6,,5,,5,,5,5853
4113,ASV5854,+,Fungi,100,Ascomycota,85,,43,,43,,38,,38,,14,5854
4114,ASV5855,+,Fungi,100,,55,,16,,16,,11,,9,,9,5855
4115,ASV5856,+,Fungi,100,,41,,6,,6,,4,,4,,4,5856
4116,ASV5857,+,Fungi,100,,12,,8,,8,,8,,8,,8,5857
4117,ASV5858,+,Fungi,100,,11,,11,,5,,5,,5,,5,5858
4118,ASV5859,+,Fungi,100,,10,,10,,5,,5,,5,,5,5859
4119,ASV5860,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Calcarisporiella,100,Calcarisporiella thermophila,100,5860
4120,ASV5862,+,Fungi,100,Ascomycota,97,Dothideomycetes,95,Pleosporales,95,Didymellaceae,83,Leptosphaerulina,83,Leptosphaerulina chartarum,83,5862
4121,ASV5864,+,Fungi,100,Ascomycota,94,Pezizomycotina_Incertae sedis,89,Pezizomycotina_Incertae sedis,89,Pezizomycotina_Incertae sedis,89,Ochroconis,79,Ochroconis constricta,75,5864
4122,ASV5865,+,Fungi,100,,27,,23,,22,,16,,16,,8,5865
4123,ASV5866,+,Fungi,100,Basidiomycota,86,,35,,35,,34,,33,,14,5866
4124,ASV5867,+,Fungi,100,,59,,8,,8,,8,,4,,4,5867
4125,ASV5868,+,Fungi,100,Basidiomycota,76,Agaricomycetes,70,,59,,59,,59,,53,5868
4126,ASV5869,+,Fungi,100,Ascomycota,98,Pezizomycetes,92,Pezizales,92,Pyronemataceae,91,,64,,64,5869
4127,ASV5870,+,Fungi,100,,24,,24,,17,,9,,8,,8,5870
4128,ASV5871,+,Fungi,100,,50,,8,,6,,6,,5,,3,5871
4129,ASV5872,+,Fungi,100,,6,,6,,6,,6,,6,,6,5872
4130,ASV5874,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Strophariaceae,100,Psilocybe,100,Psilocybe coprophila,100,5874
4131,ASV5876,+,Fungi,100,,27,,27,,21,,13,,13,,13,5876
4132,ASV5877,+,Fungi,100,Ascomycota,89,Sordariomycetes,71,,2,,2,,1,,1,5877
4133,ASV5878,+,Fungi,100,Basidiomycota,95,Agaricomycetes,92,Agaricales,89,,24,,24,,8,5878
4134,ASV5879,+,Fungi,100,Ascomycota,100,Saccharomycetes,100,Saccharomycetales,100,Dipodascaceae,100,Basidioascus,100,,60,5879
4135,ASV5880,+,Fungi,100,Basidiomycota,72,,42,,22,,9,,9,,9,5880
4136,ASV5881,+,Fungi,100,Ascomycota,91,,34,,24,,22,,19,,19,5881
4137,ASV5882,+,Fungi,100,,19,,11,,11,,5,,5,,5,5882
4138,ASV5883,+,Fungi,100,,41,,41,,41,,41,,38,,27,5883
4139,ASV5884,+,Fungi,100,,58,,58,,55,,55,,55,,33,5884
4140,ASV5885,+,Fungi,100,,4,,4,,3,,3,,3,,2,5885
4141,ASV5886,+,Fungi,100,,25,,25,,18,,18,,18,,13,5886
4142,ASV5887,+,Fungi,100,,42,,32,,23,,8,,7,,7,5887
4143,ASV5888,+,Fungi,100,,50,,11,,11,,9,,9,,7,5888
4144,ASV5889,+,Fungi,100,,57,,22,,22,,18,,18,,8,5889
4145,ASV5890,+,Fungi,100,,52,,3,,3,,2,,2,,2,5890
4146,ASV5891,+,Fungi,100,,26,,11,,11,,7,,7,,6,5891
4147,ASV5893,+,Fungi,100,,54,,23,,19,,5,,5,,5,5893
4148,ASV5894,+,Fungi,100,,13,,13,,13,,2,,2,,2,5894
