"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"4231","ASV5990","+","Fungi","100","Ascomycota","33","Pezizomycetes","13","Pezizales","13","Pezizaceae","11","Peziza","10","Peziza depressa","10","5990"
"4232","ASV5991","+","Fungi","100","Zygomycota","28","Mucoromycotina_Incertae sedis","27","Mucorales","23","Pilobolaceae","20","Pilobolus","20","Pilobolus umbonatus","10","5991"
"4233","ASV5992","+","Fungi","100","Chytridiomycota","50","Chytridiomycetes","50","Spizellomycetales","49","Spizellomycetaceae","49","Spizellomyces","48","Spizellomyces dolichospermus","34","5992"
"4234","ASV5993","+","Fungi","100","Zygomycota","18","Mucoromycotina_Incertae sedis","18","Mortierellales","18","Mortierellaceae","18","Mortierella","18","Mortierella epigama","5","5993"
"4235","ASV5994","+","Fungi","100","Basidiomycota","45","Agaricomycetes","34","Agaricales","28","Agaricaceae","8","Macrolepiota","5","Macrolepiota fuliginosa","5","5994"
"4236","ASV5995","+","Fungi","100","Basidiomycota","61","Ustilaginomycetes","8","Ustilaginales","8","Ustilaginales_Incertae sedis","4","Farysizyma","4","Farysizyma itapuensis","4","5995"
"4237","ASV5996","+","Fungi","100","Ascomycota","93","Dothideomycetes","73","Pleosporales","68","Tubeufiaceae","67","Tubeufia","65","Tubeufia cerea","65","5996"
"4238","ASV5997","+","Fungi","100","Basidiomycota","53","Ustilaginomycetes","2","Ustilaginales","1","Ustilaginales_Incertae sedis","0","Farysizyma","0","Farysizyma itapuensis","0","5997"
"4239","ASV5998","+","Fungi","100","Zygomycota","11","Mucoromycotina_Incertae sedis","11","Mortierellales","3","Mortierellaceae","3","Mortierella","3","Mortierella epigama","3","5998"
"4240","ASV5999","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Agaricaceae","100","Lepiota","100","Lepiota pilodes","79","5999"
"4241","ASV6000","+","Fungi","100","Ascomycota","87","Leotiomycetes","37","Helotiales","30","Helotiales_Incertae sedis","9","Tetracladium","7","Tetracladium maxilliforme","7","6000"
"4242","ASV6001","+","Fungi","100","Zygomycota","21","Mucoromycotina_Incertae sedis","20","Mortierellales","19","Mortierellaceae","19","Mortierella","19","Mortierella epigama","17","6001"
"4243","ASV6002","+","Fungi","100","Chytridiomycota","20","Chytridiomycetes","20","Rhizophydiales","18","Rhizophydiaceae","15","Rhizophydium","15","Rhizophydium brooksianum","10","6002"
"4244","ASV6003","+","Fungi","100","Chytridiomycota","16","Chytridiomycetes","16","Rhizophydiales","16","Rhizophydiaceae","16","Rhizophydium","16","Rhizophydium brooksianum","13","6003"
"4245","ASV6004","+","Fungi","100","Ascomycota","37","Saccharomycetes","13","Saccharomycetales","13","Saccharomycetales_Incertae sedis","9","Cyberlindnera","3","Cyberlindnera fabianii","3","6004"
"4246","ASV6005","+","Fungi","100","Basidiomycota","54","Agaricomycetes","22","Agaricales","11","Psathyrellaceae","7","Psathyrella","7","Psathyrella fibrillosa","7","6005"
"4247","ASV6006","+","Fungi","100","Basidiomycota","64","Agaricomycetes","24","Agaricales","22","Inocybaceae","11","Inocybe","11","Inocybe geophylla var. lilacina","4","6006"
"4248","ASV6007","+","Fungi","100","Zygomycota","12","Mucoromycotina_Incertae sedis","12","Mortierellales","6","Mortierellaceae","6","Mortierella","6","Mortierella epigama","6","6007"
"4249","ASV6008","+","Fungi","100","Basidiomycota","59","Agaricomycetes","44","Agaricales","31","Agaricaceae","8","Macrolepiota","8","Macrolepiota fuliginosa","7","6008"
"4250","ASV6009","+","Fungi","100","Ascomycota","47","Saccharomycetes","26","Saccharomycetales","26","Saccharomycetaceae","22","Zygosaccharomyces","22","Zygosaccharomyces mellis","22","6009"
"4251","ASV6010","+","Fungi","100","Glomeromycota","25","Glomeromycetes","25","Glomerales","24","Glomeraceae","24","Rhizophagus","17","Rhizophagus cf irregularis MUCL 43205","9","6010"
"4252","ASV6011","+","Fungi","100","Basidiomycota","44","Ustilaginomycetes","4","Ustilaginales","4","Ustilaginales_Incertae sedis","4","Farysizyma","4","Farysizyma itapuensis","4","6011"
"4253","ASV6014","+","Fungi","100","Ascomycota","65","Saccharomycetes","12","Saccharomycetales","12","Saccharomycetales_Incertae sedis","7","Cyberlindnera","3","Cyberlindnera fabianii","3","6014"
"4254","ASV6015","+","Fungi","100","Basidiomycota","66","Agaricomycetes","56","Agaricales","46","Agaricaceae","30","Macrolepiota","29","Macrolepiota fuliginosa","21","6015"
"4255","ASV6016","+","Fungi","100","Basidiomycota","53","Agaricomycetes","36","Agaricales","25","Agaricaceae","10","Macrolepiota","9","Macrolepiota fuliginosa","9","6016"
"4256","ASV6017","+","Fungi","100","Basidiomycota","52","Pucciniomycetes","11","Pucciniales","11","Pucciniaceae","9","Puccinia","8","Puccinia funkiae","5","6017"
"4257","ASV6018","+","Fungi","100","Basidiomycota","56","Microbotryomycetes","7","Sporidiobolales","7","Sporidiobolales_Incertae sedis","7","Sporobolomyces","3","Sporobolomyces lactophilus","2","6018"
"4258","ASV6019","+","Fungi","100","Basidiomycota","49","Agaricomycetes","36","Agaricales","29","Psathyrellaceae","9","Psathyrella","9","Psathyrella fibrillosa","9","6019"
"4259","ASV6020","+","Fungi","100","Ascomycota","45","Sordariomycetes","21","Sordariales","11","Chaetomiaceae","3","Chaetomium","3","Chaetomium cupreum","3","6020"
"4260","ASV6021","+","Fungi","100","Zygomycota","10","Mucoromycotina_Incertae sedis","10","Mucorales","10","Pilobolaceae","7","Pilobolus","7","Pilobolus umbonatus","5","6021"
"4261","ASV6022","+","Fungi","100","Ascomycota","82","Sordariomycetes","44","Sordariales","32","Cephalothecaceae","15","Phialemonium","15","Phialemonium dimorphosporum","14","6022"
"4262","ASV6023","+","Fungi","100","Basidiomycota","59","Agaricomycetes","35","Agaricales","25","Agaricaceae","4","Macrolepiota","4","Macrolepiota fuliginosa","4","6023"
"4263","ASV6024","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellaceae","100","Cryptococcus","100","Cryptococcus paraflavus","100","6024"
"4264","ASV6025","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","100","Parasola","100","Parasola leiocephala","51","6025"
"4265","ASV6026","+","Fungi","100","Basidiomycota","98","Agaricomycetes","97","Agaricales","95","Agaricaceae","64","Macrolepiota","19","Macrolepiota fuliginosa","14","6026"
"4266","ASV6027","+","Fungi","100","Ascomycota","90","Dothideomycetes","48","Pleosporales","37","Pleomassariaceae","16","Prosthemium","13","Prosthemium canba","13","6027"
"4267","ASV6028","+","Fungi","100","Ascomycota","98","Dothideomycetes","63","Capnodiales","63","Teratosphaeriaceae","34","Teratosphaeria","27","Teratosphaeria associata","7","6028"
"4268","ASV6029","+","Fungi","100","Glomeromycota","93","Glomeromycetes","93","Glomerales","93","Glomeraceae","93","Glomus","90","Glomus sp 3 SUN_2011","45","6029"
"4269","ASV6030","+","Fungi","100","Ascomycota","63","Dothideomycetes","35","Pleosporales","35","Sporormiaceae","19","Westerdykella","18","Westerdykella ornata","18","6030"
"4270","ASV6031","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Pyronemataceae","100","Pyronema","100","Pyronema domesticum","100","6031"
"4271","ASV6032","+","Fungi","100","Ascomycota","75","Orbiliomycetes","42","Orbiliales","42","Orbiliaceae","42","Arthrobotrys","30","Arthrobotrys amerospora","14","6032"
"4272","ASV6034","+","Fungi","100","Basidiomycota","100","Agaricomycetes","99","Cantharellales","97","Ceratobasidiaceae","97","Ceratobasidium","92","Ceratobasidium sp AG_O","25","6034"
"4273","ASV6036","+","Fungi","100","Basidiomycota","58","Ustilaginomycetes","16","Ustilaginales","16","Ustilaginales_Incertae sedis","9","Farysizyma","9","Farysizyma itapuensis","9","6036"
"4274","ASV6037","+","Fungi","100","Ascomycota","98","Leotiomycetes","6","Helotiales","6","Rutstroemiaceae","5","Lambertella","5","Lambertella advenula","5","6037"
"4275","ASV6038","+","Fungi","100","Basidiomycota","99","Agaricomycetes","98","Agaricales","96","Agaricaceae","72","Lepiota","39","Lepiota rufipes","18","6038"
"4276","ASV6039","+","Fungi","100","Basidiomycota","65","Agaricostilbomycetes","15","Agaricostilbales","15","Agaricostilbaceae","14","Bensingtonia","14","Bensingtonia musae","13","6039"
"4277","ASV6040","+","Fungi","100","Basidiomycota","97","Tremellomycetes","87","Tremellales","73","Tremellaceae","72","Cryptococcus","72","Cryptococcus magnus","16","6040"
"4278","ASV6041","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","99","Ustilaginales","99","Ustilaginaceae","99","Sporisorium","93","Sporisorium panici_leucophaei","71","6041"
"4279","ASV6042","+","Fungi","100","Ascomycota","96","Dothideomycetes","93","Pleosporales","93","Pleosporaceae","59","Drechslera","23","Drechslera nobleae","19","6042"
"4280","ASV6043","+","Fungi","100","Ascomycota","91","Eurotiomycetes","63","Chaetothyriales","56","Herpotrichiellaceae","52","Phaeomoniella","45","Phaeomoniella prunicola","26","6043"
"4281","ASV6044","+","Fungi","100","Ascomycota","97","Lecanoromycetes","80","Teloschistales","59","Physciaceae","41","Buellia","10","Buellia frigida","10","6044"
"4282","ASV6045","+","Fungi","100","Basidiomycota","91","Agaricomycetes","86","Polyporales","47","Polyporaceae","31","Perenniporia","16","Perenniporia minor","10","6045"
"4283","ASV6046","+","Fungi","100","Ascomycota","92","Dothideomycetes","20","Botryosphaeriales","13","Botryosphaeriaceae","13","Neoscytalidium","3","Neoscytalidium novaehollandiae","3","6046"
"4284","ASV6047","+","Fungi","100","Ascomycota","30","Saccharomycetes","14","Saccharomycetales","14","Saccharomycodaceae","3","Hanseniaspora","3","Hanseniaspora uvarum","3","6047"
"4285","ASV6048","+","Fungi","100","Ascomycota","95","Eurotiomycetes","82","Chaetothyriales","81","Herpotrichiellaceae","81","Phaeomoniella","71","Phaeomoniella effusa","69","6048"
"4286","ASV6049","+","Fungi","100","Basidiomycota","89","Tremellomycetes","62","Tremellales","62","Tremellales_Incertae sedis","26","Bullera","18","Bullera globispora","17","6049"
"4287","ASV6052","+","Fungi","100","Zygomycota","15","Mucoromycotina_Incertae sedis","15","Mortierellales","8","Mortierellaceae","8","Mortierella","8","Mortierella epigama","7","6052"
"4288","ASV6053","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Sporobolomyces","100","Sporobolomyces lactosus","100","6053"
"4289","ASV6055","+","Fungi","100","Basidiomycota","61","Agaricomycetes","28","Agaricales","23","Agaricaceae","9","Macrolepiota","9","Macrolepiota fuliginosa","7","6055"
"4290","ASV6056","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","99","Lasiosphaeriaceae","99","Podospora","99","Podospora intestinacea","99","6056"
"4291","ASV6057","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Mycosphaerella","72","Cercospora pileicola","11","6057"
"4292","ASV6058","+","Fungi","100","Ascomycota","90","Pezizomycetes","47","Pezizales","47","Pyronemataceae","40","Geopora","19","Geopora tenuis","14","6058"
"4293","ASV6059","+","Fungi","100","Basidiomycota","51","Ustilaginomycetes","10","Ustilaginales","10","Ustilaginaceae","9","Ustilago","7","Ustilago lituana","6","6059"
"4294","ASV6060","+","Fungi","100","Ascomycota","79","Dothideomycetes","71","Pleosporales","70","Pleosporales_Incertae sedis","40","Pyrenochaeta","29","Pyrenochaeta gentianicola","29","6060"
"4295","ASV6061","+","Fungi","100","Chytridiomycota","39","Chytridiomycetes","39","Spizellomycetales","16","Spizellomycetaceae","16","Spizellomyces","12","Spizellomyces plurigibbosus","4","6061"
"4296","ASV6062","+","Fungi","100","Ascomycota","56","Dothideomycetes","15","Pleosporales","14","Sporormiaceae","12","Westerdykella","12","Westerdykella ornata","12","6062"
"4297","ASV6064","+","Fungi","100","Basidiomycota","48","Pucciniomycetes","6","Pucciniales","6","Uropyxidaceae","4","Dasyspora","4","Dasyspora segregaria","4","6064"
"4298","ASV6065","+","Fungi","100","Basidiomycota","62","Agaricomycetes","32","Agaricales","22","Psathyrellaceae","11","Psathyrella","9","Psathyrella fibrillosa","9","6065"
"4299","ASV6066","+","Fungi","100","Zygomycota","53","Mucoromycotina_Incertae sedis","49","Mucorales","48","Pilobolaceae","27","Pilobolus","27","Pilobolus longipes","8","6066"
"4300","ASV6067","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","97","Lasiosphaeriaceae","73","Podospora","29","Podospora fimiseda","26","6067"
"4301","ASV6068","+","Fungi","100","Ascomycota","71","Sordariomycetes","54","Hypocreales","29","Nectriaceae","13","Fusarium","12","Fusarium brasiliense","10","6068"
"4302","ASV6070","+","Fungi","100","Basidiomycota","51","Agaricostilbomycetes","2","Agaricostilbales","2","Agaricostilbaceae","2","Bensingtonia","1","Bensingtonia subrosea","0","6070"
"4303","ASV6071","+","Fungi","100","Ascomycota","49","Pezizomycetes","14","Pezizales","14","Pezizaceae","7","Peziza","7","Peziza depressa","7","6071"
"4304","ASV6072","+","Fungi","100","Basidiomycota","80","Agaricomycetes","72","Agaricales","60","Hygrophoraceae","19","Camarophyllopsis","19","Camarophyllopsis hymenocephala","19","6072"
"4305","ASV6073","+","Fungi","100","Basidiomycota","56","Exobasidiomycetes","14","Tilletiales","13","Tilletiaceae","13","Tilletia","13","Tilletia moliniae","13","6073"
"4306","ASV6074","+","Fungi","100","Zygomycota","22","Mucoromycotina_Incertae sedis","18","Mortierellales","10","Mortierellaceae","10","Mortierella","10","Mortierella epigama","10","6074"
"4307","ASV6076","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Botryosphaeriales","100","Botryosphaeriaceae","100","Botryosphaeria","98","Botryosphaeria obtusa","76","6076"
"4308","ASV6077","+","Fungi","100","Ascomycota","47","Saccharomycetes","31","Saccharomycetales","31","Saccharomycetales_Incertae sedis","15","Candida","15","Candida digboiensis","11","6077"
"4309","ASV6078","+","Fungi","100","Ascomycota","35","Saccharomycetes","15","Saccharomycetales","15","Saccharomycodaceae","7","Hanseniaspora","7","Hanseniaspora uvarum","7","6078"
"4310","ASV6079","+","Fungi","100","Basidiomycota","48","Ustilaginomycetes","9","Ustilaginales","9","Ustilaginales_Incertae sedis","6","Farysizyma","6","Farysizyma itapuensis","6","6079"
"4311","ASV6080","+","Fungi","100","Basidiomycota","49","Ustilaginomycetes","11","Ustilaginales","11","Ustilaginaceae","11","Ustilago","10","Ustilago lituana","10","6080"
"4312","ASV6081","+","Fungi","100","Ascomycota","34","Saccharomycetes","16","Saccharomycetales","16","Saccharomycetales_Incertae sedis","16","Cyberlindnera","6","Cyberlindnera fabianii","6","6081"
"4313","ASV6082","+","Fungi","100","Ascomycota","71","Saccharomycetes","13","Saccharomycetales","13","Saccharomycetales_Incertae sedis","12","Candida","12","Candida digboiensis","10","6082"
"4314","ASV6083","+","Fungi","100","Basidiomycota","59","Agaricomycetes","39","Agaricales","35","Cortinariaceae","9","Cortinarius","6","Cortinarius nanceiensis","5","6083"
"4315","ASV6085","+","Fungi","100","Basidiomycota","65","Agaricomycetes","48","Agaricales","38","Agaricaceae","11","Macrolepiota","8","Macrolepiota fuliginosa","7","6085"
"4316","ASV6086","+","Fungi","100","Basidiomycota","64","Agaricomycetes","33","Agaricales","28","Agaricaceae","6","Macrolepiota","4","Macrolepiota fuliginosa","3","6086"
"4317","ASV6087","+","Fungi","100","Basidiomycota","41","Agaricomycetes","21","Agaricales","15","Psathyrellaceae","6","Psathyrella","6","Psathyrella fibrillosa","6","6087"
"4318","ASV6088","+","Fungi","100","Ascomycota","100","Sordariomycetes","92","Sordariales","64","Lasiosphaeriaceae","56","Cladorrhinum","30","Cladorrhinum phialophoroides","30","6088"
"4319","ASV6089","+","Fungi","100","Ascomycota","68","Dothideomycetes","57","Pleosporales","46","Corynesporascaceae","22","Corynespora","22","Corynespora smithii","17","6089"
"4320","ASV6090","+","Fungi","100","Basidiomycota","41","Pucciniomycetes","9","Pucciniales","9","Pucciniaceae","6","Puccinia","5","Puccinia tanaceti","4","6090"
"4321","ASV6092","+","Fungi","100","Zygomycota","28","Mucoromycotina_Incertae sedis","24","Mortierellales","10","Mortierellaceae","10","Mortierella","10","Mortierella epigama","9","6092"
"4322","ASV6093","+","Fungi","100","Ascomycota","33","Saccharomycetes","19","Saccharomycetales","19","Saccharomycetales_Incertae sedis","13","Candida","11","Candida digboiensis","10","6093"
"4323","ASV6094","+","Fungi","100","Zygomycota","28","Mucoromycotina_Incertae sedis","28","Mortierellales","22","Mortierellaceae","22","Mortierella","22","Mortierella epigama","19","6094"
"4324","ASV6095","+","Fungi","100","Ascomycota","58","Saccharomycetes","11","Saccharomycetales","11","Saccharomycetales_Incertae sedis","5","Candida","4","Candida digboiensis","1","6095"
"4325","ASV6096","+","Fungi","100","Chytridiomycota","41","Chytridiomycetes","41","Rhizophydiales","36","Rhizophydiaceae","35","Rhizophydium","35","Rhizophydium brooksianum","17","6096"
"4326","ASV6099","+","Fungi","100","Ascomycota","80","Pezizomycetes","48","Pezizales","48","Pyronemataceae","31","Scutellinia","11","Scutellinia subhirtella","10","6099"
"4327","ASV6100","+","Fungi","100","Ascomycota","77","Pezizomycetes","70","Pezizales","70","Pezizaceae","69","Peziza","22","Peziza depressa","22","6100"
"4328","ASV6101","+","Fungi","100","Ascomycota","77","Dothideomycetes","18","Botryosphaeriales","4","Botryosphaeriaceae","4","Neoscytalidium","3","Neoscytalidium novaehollandiae","2","6101"
