"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"4327","ASV6100","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Pezizaceae","100","Pachyphloeus","100","Pachyphloeus_sp|SH226680.06FU","100","6100"
"4328","ASV6101","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_unidentified","100","Pleosporales_unidentified_1","100","Pleosporales_sp|SH231992.06FU","100","6101"
"4329","ASV6103","+","Fungi","100","Fungi_unidentified","33","Fungi_unidentified_1","33","Fungi_unidentified_1","33","Fungi_unidentified_1_1","33","Fungi_unidentified_1_1","33","Fungi_sp|SH235187.06FU","16","6103"
"4330","ASV6104","+","Fungi","100","Glomeromycota","63","Glomeromycetes","63","Archaeosporales","53","Archaeosporaceae","52","Archaeosporaceae_unidentified","49","Archaeosporaceae_sp|SH227365.06FU","46","6104"
"4331","ASV6105","+","Fungi","98","Basidiomycota","63","Agaricomycetes","35","Cantharellales","11","Incertae_sedis_24","6","Minimedusa","6","Minimedusa_sp|SH221764.06FU","6","6105"
"4332","ASV6106","+","Fungi","100","Ascomycota","34","Sordariomycetes","5","Sordariomycetes_unidentified","3","Sordariomycetes_unidentified_1","3","Sordariomycetes_unidentified_1","3","Sordariomycetes_sp|SH237144.06FU","2","6106"
"4333","ASV6107","+","Fungi","100","Fungi_unidentified","55","Fungi_unidentified_1","55","Fungi_unidentified_1","55","Fungi_unidentified_1_1","55","Fungi_unidentified_1_1","55","Fungi_sp|SH235187.06FU","42","6107"
"4334","ASV6108","+","Fungi","100","Fungi_unidentified","43","Fungi_unidentified_1","43","Fungi_unidentified_1","43","Fungi_unidentified_1_1","43","Fungi_unidentified_1_1","43","Fungi_sp|SH235187.06FU","41","6108"
"4335","ASV6110","+","Fungi","100","Basidiomycota","48","Pucciniomycetes","18","Pucciniales","18","Pucciniaceae","18","Puccinia","18","Puccinia_asparagi|SH220569.06FU","17","6110"
"4336","ASV6111","+","Fungi","100","Chytridiomycota","100","Chytridiomycetes","100","Olpidiales","100","Olpidiaceae","100","Olpidium","100","Olpidium_brassicae|SH214989.06FU","100","6111"
"4337","ASV6112","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Entolomataceae","100","Clitopilus","100","Clitopilus_sp|SH205036.06FU","100","6112"
"4338","ASV6113","+","Fungi","100","Basidiomycota","29","Tremellomycetes","6","Tremellales","6","Tremellales_unidentified","2","Tremellales_unidentified_1","2","Tremellales_sp|SH229402.06FU","2","6113"
"4339","ASV6115","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","100","Ustilaginales","100","Ustilaginaceae","100","Pseudozyma","100","Pseudozyma_sp_Vega417|SH241684.06FU","100","6115"
"4340","ASV6116","+","Fungi","100","Ascomycota","30","Leotiomycetes","6","Erysiphales","4","Erysiphaceae","4","Pleochaeta","4","Pleochaeta_indica|SH226816.06FU","4","6116"
"4341","ASV6117","+","Fungi","100","Basidiomycota","90","Agaricomycetes","89","Agaricales","76","Pleurotaceae","20","Pleurotus","11","Pleurotus_ostreatus|SH199933.06FU","9","6117"
"4342","ASV6118","+","Fungi","100","Basidiomycota","64","Microbotryomycetes","35","Leucosporidiales","9","Leucosporidiaceae","9","Leucosporidiella","8","Leucosporidiella_fragaria|SH212317.06FU","8","6118"
"4343","ASV6119","+","Fungi","100","Chytridiomycota","87","Chytridiomycetes","74","Spizellomycetales","55","Spizellomycetaceae","55","Spizellomyces","52","Spizellomyces_sp|SH229712.06FU","11","6119"
"4344","ASV6121","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Polyporales","100","Polyporaceae","100","Polyporus","99","Polyporus_arcularius|SH233139.06FU","99","6121"
"4345","ASV6122","+","Fungi","100","Basidiomycota","33","Microbotryomycetes","3","Sporidiobolales","3","Incertae_sedis_25","2","Rhodotorula","2","Rhodotorula_lamellibrachiae|SH227552.06FU","2","6122"
"4346","ASV6123","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Polyporales","100","Phanerochaetaceae","100","Phanerochaete","98","Phanerochaete_sp|SH202349.06FU","98","6123"
"4347","ASV6124","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Polyporales","100","Polyporaceae","100","Polyporus","98","Polyporus_arcularius|SH233139.06FU","98","6124"
"4348","ASV6125","+","Fungi","100","Fungi_unidentified","32","Fungi_unidentified_1","32","Fungi_unidentified_1","32","Fungi_unidentified_1_1","32","Fungi_unidentified_1_1","32","Fungi_sp|SH223232.06FU","28","6125"
"4349","ASV6127","+","Fungi","100","Basidiomycota","98","Agaricostilbomycetes","96","Agaricostilbales","96","Chionosphaeraceae","96","Kurtzmanomyces","96","Kurtzmanomyces_insolitus|SH221677.06FU","43","6127"
"4350","ASV6128","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Incertae_sedis_12","100","Cryptococcus_1","100","Cryptococcus_aff_taibaiensis_IMUFRJ_51982|SH198061.06FU","100","6128"
"4351","ASV6129","+","Fungi","100","Basidiomycota","100","Wallemiomycetes","100","Wallemiales","100","Wallemiaceae","100","Wallemia","100","Wallemia_sebi|SH230274.06FU","79","6129"
"4352","ASV6130","+","Fungi","100","Zygomycota","91","Incertae_sedis_10","91","Mortierellales","91","Mortierellaceae","85","Mortierella","84","Mortierella_sp|SH227414.06FU","51","6130"
"4353","ASV6131","+","Fungi","100","Fungi_unidentified","45","Fungi_unidentified_1","45","Fungi_unidentified_1","45","Fungi_unidentified_1_1","45","Fungi_unidentified_1_1","45","Fungi_sp|SH222471.06FU","44","6131"
"4354","ASV6132","+","Fungi","100","Ascomycota","82","Pezizomycetes","59","Pezizales","59","Tuberaceae","51","Tuber","51","Tuber_umbilicatum|SH224677.06FU","16","6132"
"4355","ASV6133","+","Fungi","100","Basidiomycota","88","Agaricomycetes","73","Russulales","20","Auriscalpiaceae","16","Artomyces","16","Artomyces_colensoi|SH205366.06FU","9","6133"
"4356","ASV6134","+","Fungi","100","Basidiomycota","98","Tremellomycetes","98","Filobasidiales","71","Filobasidiaceae","71","Cryptococcus","71","Cryptococcus_sp|SH198015.06FU","70","6134"
"4357","ASV6136","+","Fungi","100","Zygomycota","4","Incertae_sedis_10","4","Mortierellales","3","Mortierellaceae","3","Mortierella","3","Mortierella_sp|SH228370.06FU","1","6136"
"4358","ASV6137","+","Fungi","100","Ascomycota","59","Incertae_sedis_14","18","Incertae_sedis_15","18","Incertae_sedis_16","18","Pulchromyces","14","Pulchromyces_fimicola|SH227367.06FU","14","6137"
"4359","ASV6138","-","Fungi","98","Basidiomycota","57","Agaricomycetes","49","Cantharellales","10","Tulasnellaceae","9","Tulasnellaceae_unidentified","9","Tulasnellaceae_sp|SH225654.06FU","9","6138"
"4360","ASV6140","+","Fungi","100","Fungi_unidentified","49","Fungi_unidentified_1","49","Fungi_unidentified_1","49","Fungi_unidentified_1_1","49","Fungi_unidentified_1_1","49","Fungi_sp|SH223232.06FU","48","6140"
"4361","ASV6141","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","100","Podospora","99","Podospora_sp|SH223421.06FU","85","6141"
"4362","ASV6142","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Alternaria","100","Alternaria_sp|SH240071.06FU","100","6142"
"4363","ASV6143","+","Fungi","100","Ascomycota","50","Saccharomycetes","26","Saccharomycetales","26","Saccharomycetaceae","20","Naumovozyma","20","Naumovozyma_sp_QMW_2012|SH236489.06FU","20","6143"
"4364","ASV6145","+","Fungi","100","Ascomycota","97","Dothideomycetes","96","Dothideomycetes_unidentified","14","Dothideomycetes_unidentified_1","14","Dothideomycetes_unidentified_1","14","Dothideomycetes_sp|SH190490.06FU","14","6145"
"4365","ASV6146","+","Fungi","100","Ascomycota","95","Sordariomycetes","86","Ophiostomatales","11","Ophiostomataceae","11","Raffaelea","9","Raffaelea_quercivora|SH230480.06FU","9","6146"
"4366","ASV6147","+","Fungi","100","Chytridiomycota","100","Chytridiomycetes","100","Spizellomycetales","100","Spizellomycetaceae","100","Powellomyces","100","Powellomyces_sp_EA|SH206807.06FU","100","6147"
"4367","ASV6148","+","Fungi","100","Ascomycota","81","Orbiliomycetes","34","Orbiliales","32","Orbiliaceae","32","Dactylella","32","Dactylella_oviparasitica|SH238609.06FU","32","6148"
"4368","ASV6149","+","Fungi","100","Basidiomycota","50","Agaricomycetes","45","Cantharellales","15","Cantharellales_unidentified","14","Cantharellales_unidentified_1","14","Cantharellales_sp|SH218872.06FU","5","6149"
"4369","ASV6150","-","Fungi","100","Ascomycota","38","Incertae_sedis_14","6","Incertae_sedis_15","6","Incertae_sedis_16","6","Pulchromyces","6","Pulchromyces_fimicola|SH227367.06FU","6","6150"
"4370","ASV6152","+","Fungi","100","Basidiomycota","100","Incertae_sedis_4","100","Malasseziales","100","Incertae_sedis_5","100","Malassezia","100","Malassezia_globosa|SH190404.06FU","100","6152"
"4371","ASV6153","+","Fungi","100","Fungi_unidentified","30","Fungi_unidentified_1","30","Fungi_unidentified_1","30","Fungi_unidentified_1_1","30","Fungi_unidentified_1_1","30","Fungi_sp|SH235187.06FU","22","6153"
"4372","ASV6154","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Polyporales","100","Polyporales_unidentified","100","Polyporales_unidentified_1","100","Polyporales_sp|SH214762.06FU","100","6154"
"4373","ASV6155","+","Fungi","100","Basidiomycota","47","Tremellomycetes","16","Tremellales","14","Incertae_sedis_12","13","Derxomyces","9","Derxomyces_hainanensis|SH197670.06FU","6","6155"
"4374","ASV6156","+","Fungi","100","Ascomycota","99","Incertae_sedis_14","99","Incertae_sedis_15","99","Incertae_sedis_16","99","Torula","99","Torula_sp|SH230789.06FU","99","6156"
"4375","ASV6157","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","100","Cladorrhinum","100","Cladorrhinum_bulbillosum|SH230735.06FU","100","6157"
"4376","ASV6158","-","Fungi","100","Basidiomycota","48","Agaricomycetes","42","Agaricales","7","Hygrophoraceae","6","Hygrocybe","6","Hygrocybe_conica|SH200845.06FU","4","6158"
"4377","ASV6159","+","Fungi","99","Basidiomycota","50","Agaricomycetes","40","Atheliales","8","Atheliaceae","8","Athelia","8","Athelia_rolfsii|SH190246.06FU","6","6159"
"4378","ASV6160","-","Fungi","100","Ascomycota","61","Sordariomycetes","23","Sordariales","13","Cephalothecaceae","11","Albertiniella","11","Albertiniella_polyporicola|SH235766.06FU","11","6160"
"4379","ASV6161","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Ceratobasidium","97","Ceratobasidium_sp_JTO092|SH224054.06FU","86","6161"
"4380","ASV6163","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Polyporales","100","Polyporaceae","97","Fomes","94","Fomes_fomentarius|SH228545.06FU","40","6163"
"4381","ASV6165","-","Fungi","97","Ascomycota","33","Eurotiomycetes","5","Eurotiales","2","Trichocomaceae","2","Aspergillus","1","Aspergillus_robustus|SH236363.06FU","0","6165"
"4382","ASV6166","+","Fungi","100","Ascomycota","100","Saccharomycetes","100","Saccharomycetales","100","Incertae_sedis_11","100","Wickerhamomyces","100","Wickerhamomyces_anomalus|SH236922.06FU","100","6166"
"4383","ASV6167","+","Fungi","100","Ascomycota","43","Saccharomycetes","11","Saccharomycetales","11","Saccharomycetaceae","11","Naumovozyma","11","Naumovozyma_sp_QMW_2012|SH236489.06FU","11","6167"
"4384","ASV6168","-","Fungi","99","Basidiomycota","41","Agaricomycetes","30","Cantharellales","9","Cantharellales_unidentified","4","Cantharellales_unidentified_1","4","Cantharellales_sp|SH218872.06FU","2","6168"
"4385","ASV6169","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Clavulinaceae","100","Clavulina","100","Clavulina_sp|SH191661.06FU","51","6169"
"4386","ASV6171","+","Fungi","100","Zygomycota","13","Incertae_sedis_10","13","Kickxellales","9","Kickxellaceae","9","Coemansia","6","Coemansia_pectinata|SH236379.06FU","6","6171"
"4387","ASV6172","+","Fungi","100","Fungi_unidentified","81","Fungi_unidentified_1","81","Fungi_unidentified_1","81","Fungi_unidentified_1_1","81","Fungi_unidentified_1_1","81","Fungi_sp|SH235187.06FU","57","6172"
"4388","ASV6173","+","Fungi","100","Ascomycota","83","Lecanoromycetes","49","Pertusariales","27","Pertusariaceae","27","Pertusaria","27","Pertusaria_erubescens|SH190355.06FU","27","6173"
"4389","ASV6175","+","Fungi","100","Ascomycota","100","Lecanoromycetes","100","Teloschistales","100","Teloschistaceae","100","Teloschistes","100","Teloschistes_chrysophthalmus|SH231004.06FU","100","6175"
"4390","ASV6176","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","51","Ascomycota_unidentified_1","51","Ascomycota_unidentified_1","51","Ascomycota_unidentified_1_1","51","Ascomycota_sp|SH209287.06FU","51","6176"
"4391","ASV6177","+","Fungi","100","Basidiomycota","46","Tremellomycetes","16","Tremellales","11","Tremellales_unidentified","8","Tremellales_unidentified_1","8","Tremellales_sp|SH229402.06FU","8","6177"
"4392","ASV6178","+","Fungi","100","Basidiomycota","100","Basidiomycota_unidentified","100","Basidiomycota_unidentified_1","100","Basidiomycota_unidentified_1","100","Basidiomycota_unidentified_1_1","100","Basidiomycota_sp|SH209801.06FU","100","6178"
"4393","ASV6179","+","Fungi","100","Basidiomycota","96","Agaricomycetes","93","Agaricomycetes_unidentified","83","Agaricomycetes_unidentified_1","83","Agaricomycetes_unidentified_1","83","Agaricomycetes_sp|SH230090.06FU","65","6179"
"4394","ASV6180","+","Fungi","100","Ascomycota","90","Lecanoromycetes","54","Ostropales","45","Stictidaceae","43","Carestiella","41","Carestiella_socia|SH212638.06FU","41","6180"
"4395","ASV6181","+","Fungi","100","Basidiomycota","86","Agaricomycetes","83","Hymenochaetales","64","Hymenochaetaceae","57","Porodaedalea","10","Porodaedalea_cancriformans|SH211929.06FU","10","6181"
"4396","ASV6182","+","Fungi","100","Basidiomycota","68","Agaricomycetes","64","Agaricomycetes_unidentified","4","Agaricomycetes_unidentified_1","4","Agaricomycetes_unidentified_1","4","Agaricomycetes_sp|SH218264.06FU","4","6182"
"4397","ASV6183","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","93","Ustilaginales","92","Ustilaginaceae","92","Pseudozyma","68","Pseudozyma_fusiformata|SH237212.06FU","64","6183"
"4398","ASV6184","+","Fungi","100","Ascomycota","98","Dothideomycetes","96","Capnodiales","96","Teratosphaeriaceae","96","Devriesia","87","Devriesia_xanthorrhoeae|SH189981.06FU","76","6184"
"4399","ASV6185","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","99","Dothideomycetes_unidentified_1","99","Dothideomycetes_unidentified_1","99","Dothideomycetes_sp|SH217123.06FU","99","6185"
"4400","ASV6186","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","99","Lophiostomataceae","99","Lophiostoma","99","Lophiostoma_sp|SH217127.06FU","99","6186"
"4401","ASV6187","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Polyporales","100","Phanerochaetaceae","100","Hyphodermella","100","Hyphodermella_rosae|SH214759.06FU","100","6187"
"4402","ASV6188","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","97","Dothideomycetes_unidentified_1","97","Dothideomycetes_unidentified_1","97","Dothideomycetes_sp|SH223804.06FU","44","6188"
"4403","ASV6189","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","99","Coprinopsis","99","Coprinopsis_nivea|SH200058.06FU","97","6189"
"4404","ASV6190","+","Fungi","100","Ascomycota","98","Ascomycota_unidentified","81","Ascomycota_unidentified_1","81","Ascomycota_unidentified_1","81","Ascomycota_unidentified_1_1","81","Ascomycota_sp|SH223831.06FU","77","6190"
"4405","ASV6191","+","Fungi","100","Ascomycota","73","Incertae_sedis_14","15","Incertae_sedis_15","15","Incertae_sedis_16","15","Knufia","11","Knufia_perforans|SH209750.06FU","11","6191"
"4406","ASV6193","+","Fungi","100","Ascomycota","92","Dothideomycetes","78","Pleosporales","57","Pleosporales_unidentified","32","Pleosporales_unidentified_1","32","Pleosporales_sp|SH231086.06FU","25","6193"
"4407","ASV6196","+","Fungi","98","Ascomycota","39","Dothideomycetes","12","Dothideomycetes_unidentified","4","Dothideomycetes_unidentified_1","4","Dothideomycetes_unidentified_1","4","Dothideomycetes_sp|SH238975.06FU","3","6196"
"4408","ASV6197","+","Fungi","100","Ascomycota","80","Pezizomycetes","32","Pezizales","32","Rhizinaceae","22","Phymatotrichopsis","22","Phymatotrichopsis_omnivora|SH207548.06FU","22","6197"
"4409","ASV6198","+","Fungi","100","Fungi_unidentified","26","Fungi_unidentified_1","26","Fungi_unidentified_1","26","Fungi_unidentified_1_1","26","Fungi_unidentified_1_1","26","Fungi_sp|SH235187.06FU","19","6198"
"4410","ASV6199","+","Fungi","100","Fungi_unidentified","68","Fungi_unidentified_1","68","Fungi_unidentified_1","68","Fungi_unidentified_1_1","68","Fungi_unidentified_1_1","68","Fungi_sp|SH235187.06FU","45","6199"
"4411","ASV6200","+","Fungi","99","Basidiomycota","48","Agaricomycetes","38","Hysterangiales","3","Hysterangiales_unidentified","3","Hysterangiales_unidentified_1","3","Hysterangiales_sp|SH233926.06FU","3","6200"
"4412","ASV6202","+","Fungi","100","Chytridiomycota","74","Chytridiomycetes","57","Spizellomycetales","37","Spizellomycetaceae","37","Spizellomyces","22","Spizellomyces_sp|SH229712.06FU","19","6202"
"4413","ASV6203","+","Fungi","100","Glomeromycota","45","Glomeromycetes","45","Glomerales","30","Glomeraceae","30","Septoglomus","15","Septoglomus_viscosum|SH228527.06FU","11","6203"
"4414","ASV6205","+","Fungi","100","Fungi_unidentified","18","Fungi_unidentified_1","18","Fungi_unidentified_1","18","Fungi_unidentified_1_1","18","Fungi_unidentified_1_1","18","Fungi_sp|SH216325.06FU","16","6205"
"4415","ASV6206","+","Fungi","100","Zygomycota","100","Incertae_sedis_10","100","Mortierellales","100","Mortierellaceae","100","Mortierella","100","Mortierella_ambigua|SH232483.06FU","93","6206"
"4416","ASV6207","+","Fungi","100","Glomeromycota","99","Glomeromycota_unidentified","71","Glomeromycota_unidentified_1","71","Glomeromycota_unidentified_1","71","Glomeromycota_unidentified_1_1","71","Glomeromycota_sp|SH236339.06FU","34","6207"
"4417","ASV6208","+","Fungi","100","Fungi_unidentified","61","Fungi_unidentified_1","61","Fungi_unidentified_1","61","Fungi_unidentified_1_1","61","Fungi_unidentified_1_1","61","Fungi_sp|SH234355.06FU","58","6208"
"4418","ASV6209","+","Fungi","100","Ascomycota","59","Incertae_sedis_14","13","Incertae_sedis_15","13","Incertae_sedis_16","13","Knufia","9","Knufia_perforans|SH209750.06FU","9","6209"
"4419","ASV6210","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Boletales","100","Diplocystidiaceae","100","Astraeus","100","Astraeus_hygrometricus|SH237406.06FU","100","6210"
